RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
244,Simi Fehoko (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
245,Myron Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
246,Landen Akers (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
247,C.J. Saunders (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
248,Michael Bandy (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
249,Mike Strachan (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
250,Donte Sylencieux (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
251,Tim Jones (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
252,Dillon Stoner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
253,DJ Turner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
254,Connor Wedington (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
255,Jeff Cotton (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
256,Ihmir Smith-Marsette (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
257,Shi Smith (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
258,Tutu Atwell (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,WR
259,Anthony Schwartz (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
260,Dazz Newsome (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
261,Kadarius Toney (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.2%,WR
262,Seth Williams (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
263,T.J. Vasher (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
264,Elijah Moore (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,43.7%,WR
265,Dyami Brown (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
266,Dez Fitzpatrick (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
267,Tanner Gentry (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
268,Demetric Felton (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,WR
269,Pooka Williams Jr. (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
270,Dan Chisena (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
271,Andre Baccellia (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
272,Maurice Ffrench (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
273,Nico Collins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,WR
274,Amari Rodgers (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
275,Marquez Stevenson (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
276,Jamal Agnew (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.6%,WR
277,Ryan Switzer (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
278,Toney Clemons (FA),3,11,41,13.7,17,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
279,Rishard Matthews (FA),11,20,151,13.7,30,3,0,0,0,0,0,8,0.0,0.0,0.0%,WR
280,LaVon Brazill (FA),11,24,186,16.9,42,4,1,0,0,0,1,15,0.0,0.0,0.0%,WR
281,Juron Criner (FA),16,33,151,9.4,17,0,1,0,0,0,0,12,0.0,0.0,0.0%,WR
282,Keshawn Martin (FA),10,28,85,8.5,18,0,1,4,53,0,0,16,0.0,0.0,0.0%,WR
283,Devon Wylie (FA),6,12,53,8.8,16,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
284,Trevor Graham (FA),31,58,322,10.4,51,3,1,1,5,0,0,15,0.0,0.0,0.0%,WR
285,A.J. Jenkins (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
286,Stephen Hill (FA),21,47,252,12.0,33,3,3,0,0,0,0,11,0.0,0.0,0.0%,WR
287,Jeremy Ross (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
288,Junior Hemingway (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
289,Kris Adams (FA),2,8,26,13.0,13,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
290,Chris Owusu (FA),1,3,24,24.0,24,1,0,0,0,0,0,5,0.0,0.0,0.0%,WR
291,Chris Givens (FA),42,80,698,16.6,65,10,3,3,12,0,0,15,0.0,0.0,0.0%,WR
292,Brian Quick (FA),11,27,156,14.2,39,3,2,0,0,0,0,15,0.0,0.0,0.0%,WR
293,Jarius Wright (FA),22,36,310,14.1,65,3,2,2,11,0,0,7,0.0,0.0,0.0%,WR
294,Patrick Edwards (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
295,Ryan Broyles (FA),22,32,310,14.1,40,5,2,0,0,0,0,10,0.0,0.0,0.0%,WR
296,DeVier Posey (FA),6,14,87,14.5,36,1,0,1,-3,0,0,11,0.0,0.0,0.0%,WR
297,Jordan White (FA),1,3,13,13.0,13,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
298,Drew Davis (FA),4,6,40,10.0,15,0,1,0,0,0,0,16,0.0,0.0,0.0%,WR
299,Marcus Thigpen (FA),1,2,15,15.0,15,0,0,1,8,0,1,16,0.0,0.0,0.0%,WR
300,Kevin Elliott (FA),10,31,108,10.8,22,2,0,0,0,0,0,13,0.0,0.0,0.0%,WR
301,David Douglas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
302,Laron Byrd (FA),1,2,8,8.0,8,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
303,Kevin Cone (FA),0,1,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,WR
304,Andre Holmes (FA),2,2,11,5.5,7,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
305,Deonte Thompson (FA),5,6,51,10.2,25,1,0,0,0,0,1,6,0.0,0.0,0.0%,WR
306,Rod Streater (FA),39,75,584,15.0,64,6,3,0,0,0,1,16,0.0,0.0,0.1%,WR
307,Josh Cooper (FA),8,18,106,13.3,28,1,0,0,0,0,0,6,0.0,0.0,0.0%,WR
308,Damaris Johnson (FA),19,31,256,13.5,32,4,0,3,12,0,2,14,0.0,0.0,0.0%,WR
309,Michael Calvin (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
310,Jarrett Boykin (FA),5,6,27,5.4,9,0,0,0,0,0,0,10,0.0,0.0,0.0%,WR
311,Marvin McNutt (FA),0,2,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
312,Jermaine Kearse (FA),3,7,31,10.3,17,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
313,Ryan Whalen (FA),7,12,53,7.6,10,0,0,0,0,0,0,9,0.0,0.0,0.0%,WR
314,Terrelle Pryor Sr. (FA),1,1,22,22.0,22,1,0,10,51,1,0,3,0.0,0.0,0.0%,WR
315,Dane Sanzenbacher (FA),1,3,7,7.0,7,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
316,Armon Binns (FA),24,40,277,11.5,48,3,1,0,0,0,1,11,0.0,0.0,0.0%,WR
317,Stephen Burton (FA),5,11,35,7.0,13,0,1,0,0,0,0,12,0.0,0.0,0.0%,WR
318,Scotty McKnight (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
319,Aldrick Robinson (FA),11,19,237,21.5,68,4,3,1,14,0,0,15,0.0,0.0,0.0%,WR
320,Jeremy Kerley (FA),56,96,827,14.8,66,14,2,5,8,0,3,16,0.0,0.0,0.0%,WR
321,Denarius Moore (FA),51,114,741,14.5,58,12,7,1,-5,0,0,15,0.0,0.0,0.0%,WR
322,Kealoha Pilares (FA),2,4,42,21.0,36,1,1,1,17,0,0,8,0.0,0.0,0.0%,WR
323,Cecil Shorts (FA),55,105,979,17.8,80,17,7,1,-4,0,1,14,0.0,0.0,0.0%,WR
324,Greg Salas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
325,Edmond Gates (FA),16,35,224,14.0,42,3,0,1,12,0,0,11,0.0,0.0,0.0%,WR
326,Kris Durham (FA),8,21,125,15.6,27,2,1,0,0,0,0,4,0.0,0.0,0.0%,WR
327,Greg Little (FA),53,92,647,12.2,43,11,4,2,15,0,0,16,0.0,0.0,0.0%,WR
328,Austin Pettis (FA),30,48,261,8.7,36,2,4,0,0,0,0,14,0.0,0.0,0.0%,WR
329,Tandon Doss (FA),7,17,123,17.6,39,2,1,0,0,0,0,14,0.0,0.0,0.0%,WR
330,Leonard Hankerson (FA),38,57,543,14.3,68,8,3,2,5,0,0,16,0.0,0.0,0.0%,WR
331,Rueben Randle (FA),19,32,298,15.7,56,4,3,0,0,0,0,16,0.0,0.0,0.0%,WR
332,Joe Adams (FA),1,1,7,7.0,7,0,0,3,13,0,3,9,0.0,0.0,0.0%,WR
333,Michael Floyd (FA),45,86,562,12.5,53,6,2,0,0,0,1,16,0.0,0.0,0.0%,WR
334,Kendall Wright (FA),64,104,626,9.8,38,6,4,1,4,0,1,15,0.0,0.0,0.0%,WR
335,Justin Blackmon (FA),64,132,865,13.5,81,9,5,2,23,0,0,16,0.0,0.0,0.0%,WR
336,Trindon Holliday (FA),2,2,17,8.5,15,0,0,0,0,0,1,15,0.0,0.0,0.0%,WR
337,Kamar Aiken (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
338,Eron Riley (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
339,Demario Ballard (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
340,Andrew Hawkins (FA),51,80,533,10.5,59,5,4,6,30,0,0,14,0.0,0.0,0.0%,WR
341,Jamar Newsome (FA),5,16,73,14.6,28,2,0,0,0,0,0,6,0.0,0.0,0.0%,WR
342,LaQuan Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,WR
343,David Gilreath (FA),0,2,0,0.0,0,0,0,1,7,0,0,3,0.0,0.0,0.0%,WR
344,Doug Baldwin (FA),29,50,366,12.6,50,5,3,0,0,0,0,14,0.0,0.0,0.0%,WR
345,Joe Morgan (FA),10,20,379,37.9,80,8,3,1,1,0,0,14,0.0,0.0,0.0%,WR
346,Dezmon Briscoe (FA),2,5,22,11.0,14,0,0,1,1,0,0,7,0.0,0.0,0.0%,WR
347,Lestar Jean (FA),6,12,151,25.2,54,3,1,0,0,0,0,14,0.0,0.0,0.0%,WR
348,Nathan Palmer (FA),1,4,-4,-4.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
349,Jerrel Jernigan (FA),3,5,22,7.3,9,0,0,1,6,0,0,9,0.0,0.0,0.0%,WR
350,Brandin Cooks (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8%,WR
351,Mike Evans (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.0%,WR
352,Sammy Watkins (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.4%,WR
353,Ryan Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
354,Jordan Matthews (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
355,Darius Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,WR
356,De'Andre Presley (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
357,Davante Adams (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,WR
358,Donte Moncrief (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
359,John Brown (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,WR
360,Allen Robinson II (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.5%,WR
361,Jarvis Landry (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.9%,WR
362,Odell Beckham Jr. (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.2%,WR
363,Josh Bellamy (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
364,Cordarrelle Patterson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.1%,WR
365,Kenny Stills (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
366,Robert Woods (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.6%,WR
367,DeAndre Hopkins (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.4%,WR
368,Marquise Goodwin (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
369,Jerrell Jackson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
370,Mike Brown (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
371,Joe Anderson (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
372,Michael Preston (FA),5,7,59,11.8,21,1,0,0,0,0,0,4,0.0,0.0,0.0%,WR
373,Keenan Allen (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.0%,WR
374,Jaron Brown (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
375,Tavon Austin (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
376,Torrey Smith (FA),49,110,855,17.4,54,16,8,3,9,0,0,16,0.0,0.0,0.0%,WR
377,Jon Baldwin (FA),20,47,325,16.3,57,6,1,0,0,0,0,15,0.0,0.0,0.0%,WR
378,John Standeford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
379,Jerricho Cotchery (FA),17,27,205,12.1,24,4,0,0,0,0,0,14,0.0,0.0,0.0%,WR
380,Jerome Simpson (FA),26,51,274,10.5,33,3,0,0,0,0,1,12,0.0,0.0,0.0%,WR
381,Jeremy Maclin (FA),69,122,857,12.4,70,12,7,0,0,0,1,15,0.0,0.0,0.0%,WR
382,Jason Avant (FA),53,76,648,12.2,39,8,0,0,0,0,0,14,0.0,0.0,0.0%,WR
383,James Jones (FA),64,98,784,12.3,49,11,14,0,0,0,0,16,0.0,0.0,0.0%,WR
384,Jacoby Jones (FA),30,55,406,13.5,47,9,1,1,6,0,0,16,0.0,0.0,0.0%,WR
385,Hakeem Nicks (FA),53,100,692,13.1,50,12,3,0,0,0,0,13,0.0,0.0,0.0%,WR
386,Greg Jennings (FA),36,62,366,10.2,45,3,4,0,0,0,0,8,0.0,0.0,0.0%,WR
387,Eric Weems (FA),2,4,27,13.5,18,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
388,Eddie Royal (FA),23,44,234,10.2,31,4,1,3,22,0,0,10,0.0,0.0,0.0%,WR
389,Malcom Floyd (FA),56,85,814,14.5,39,15,5,0,0,0,0,14,0.0,0.0,0.0%,WR
390,Louis Murphy (FA),25,61,336,13.4,55,4,1,1,3,0,0,16,0.0,0.0,0.0%,WR
391,Lavelle Hawkins (FA),5,11,62,12.4,42,1,0,0,0,0,0,7,0.0,0.0,0.0%,WR
392,Lance Moore (FA),65,104,1041,16.0,51,14,6,0,0,0,0,15,0.0,0.0,0.0%,WR
393,Lance Long (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
394,Kevin Walter (FA),41,68,518,12.6,52,5,2,0,0,0,0,16,0.0,0.0,0.0%,WR
395,Kevin Ogletree (FA),32,55,436,13.6,65,5,4,2,9,0,0,15,0.0,0.0,0.0%,WR
396,Kenny McKinley (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
397,Kenny Britt (FA),45,90,589,13.1,46,7,4,0,0,0,1,14,0.0,0.0,0.0%,WR
398,Kassim Osgood (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
399,Juaquin Iglesias (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
400,Josh Morgan (FA),48,73,510,10.6,32,4,2,3,25,0,0,16,0.0,0.0,0.0%,WR
401,Josh Cribbs (FA),7,12,63,9.0,24,1,0,6,42,0,3,16,0.0,0.0,0.0%,WR
402,Jordy Nelson (FA),49,73,745,15.2,73,8,7,0,0,0,0,12,0.0,0.0,0.1%,WR
403,Earl Bennett (FA),29,49,375,12.9,60,5,2,0,0,0,0,12,0.0,0.0,0.0%,WR
404,Dwayne Bowe (FA),59,114,801,13.6,47,11,3,0,0,0,1,13,0.0,0.0,0.0%,WR
405,Brandon Gibson (FA),51,82,691,13.5,34,9,5,0,0,0,0,16,0.0,0.0,0.0%,WR
406,Brian Robiskie (FA),4,6,44,11.0,21,1,1,0,0,0,0,6,0.0,0.0,0.0%,WR
407,Brian Hartline (FA),74,131,1083,14.6,80,14,1,0,0,0,1,16,0.0,0.0,0.0%,WR
408,Braylon Edwards (FA),18,35,199,11.1,19,0,1,0,0,0,0,13,0.0,0.0,0.0%,WR
409,Brandon Tate (FA),13,25,211,16.2,44,5,1,1,0,0,1,16,0.0,0.0,0.0%,WR
410,Brandon Stokley (FA),45,59,544,12.1,38,8,5,0,0,0,0,15,0.0,0.0,0.0%,WR
411,Brandon Marshall (FA),118,194,1508,12.8,56,18,11,1,-2,0,0,16,0.0,0.0,2.6%,WR
412,Brandon Lloyd (FA),74,130,911,12.3,53,10,4,0,0,0,0,16,0.0,0.0,0.0%,WR
413,Brad Smith (FA),14,22,152,10.9,35,1,2,14,116,1,0,15,0.0,0.0,0.0%,WR
414,Bobby Wade (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
415,Ben Obomanu (FA),4,9,58,14.5,36,1,0,1,11,0,0,8,0.0,0.0,0.0%,WR
416,Austin Collie (FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
417,Anquan Boldin (FA),65,112,921,14.2,43,17,4,1,3,0,0,15,0.0,0.0,0.1%,WR
418,Andre Johnson (FA),112,163,1598,14.3,60,23,4,0,0,0,0,16,0.0,0.0,0.0%,WR
419,Calvin Johnson (FA),122,204,1964,16.1,53,40,5,0,0,0,3,16,0.0,0.0,0.1%,WR
420,Donnie Avery (FA),60,126,781,13.0,48,9,3,4,9,0,0,16,0.0,0.0,0.0%,WR
421,Donald Driver (FA),8,13,77,9.6,26,1,2,0,0,0,0,13,0.0,0.0,0.0%,WR
422,Domenik Hixon (FA),39,59,567,14.5,41,6,2,0,0,0,0,13,0.0,0.0,0.0%,WR
423,Devin Hester (FA),23,40,242,10.5,39,4,1,3,6,0,0,15,0.0,0.0,0.4%,WR
424,Devin Aromashodu (FA),11,22,182,16.5,31,2,0,0,0,0,0,15,0.0,0.0,0.0%,WR
425,Devery Henderson (FA),22,47,316,14.4,41,5,1,1,13,0,0,15,0.0,0.0,0.0%,WR
426,Derek Hagan (FA),20,36,259,13.0,38,2,0,0,0,0,0,14,0.0,0.0,0.0%,WR
427,Deon Butler (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
428,Davone Bess (FA),61,105,778,12.8,39,11,1,0,0,0,0,13,0.0,0.0,0.0%,WR
429,Darrius Heyward-Bey (FA),41,80,606,14.8,59,8,5,2,16,0,0,15,0.0,0.0,0.0%,WR
430,Danny Amendola (HOU),63,101,666,10.6,56,5,3,2,8,0,2,11,0.0,0.0,0.2%,WR
431,Courtney Roby (FA),1,2,9,9.0,9,0,0,0,0,0,0,13,0.0,0.0,0.0%,WR
432,Chris Henry (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
433,Chaz Schilens (FA),28,41,289,10.3,25,3,2,0,0,0,1,15,0.0,0.0,0.0%,WR
434,Charly Martin (FA),4,6,42,10.5,15,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
435,Mario Manningham (FA),42,57,449,10.7,40,6,1,3,64,0,1,12,0.0,0.0,0.0%,WR
436,Andy Fantuz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
437,Marcus Easley (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
438,Anthony Armstrong (FA),3,9,12,4.0,9,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
439,David Reed (FA),5,6,66,13.2,23,1,0,0,0,0,0,5,0.0,0.0,0.0%,WR
440,Jordan Norwood (FA),13,19,137,10.5,27,2,0,1,1,0,0,2,0.0,0.0,0.0%,WR
441,Dominique Edison (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
442,Riley Cooper (FA),23,48,248,10.8,23,3,3,0,0,0,0,11,0.0,0.0,0.0%,WR
443,Mardy Gilyard (FA),2,6,15,7.5,11,0,0,0,0,0,0,8,0.0,0.0,0.0%,WR
444,Jordan Shipley (FA),23,39,244,10.6,36,3,1,0,0,0,1,7,0.0,0.0,0.0%,WR
445,David Nelson (FA),2,5,31,15.5,21,1,0,0,0,0,0,1,0.0,0.0,0.0%,WR
446,Eric Decker (FA),85,122,1064,12.5,55,11,13,0,0,0,0,16,0.0,0.0,0.6%,WR
447,Damian Williams (FA),30,45,324,10.8,27,2,0,0,0,0,0,13,0.0,0.0,0.0%,WR
448,Brandon LaFell (FA),44,76,677,15.4,62,13,4,3,35,0,0,14,0.0,0.0,0.0%,WR
449,Armanti Edwards (FA),5,9,121,24.2,82,1,0,0,0,0,0,16,0.0,0.0,0.0%,WR
450,Mike Williams (FA),63,126,996,15.8,65,17,9,0,0,0,0,16,0.0,0.0,0.0%,WR
451,Demaryius Thomas (FA),94,141,1434,15.3,71,29,10,0,0,0,3,16,0.0,0.0,0.1%,WR
452,Arrelious Benn (FA),4,6,26,6.5,9,0,0,3,16,0,0,8,0.0,0.0,0.0%,WR
453,Wes Welker (FA),118,175,1354,11.5,59,13,6,2,20,0,1,16,0.0,0.0,0.0%,WR
454,Onrea Jones (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
455,Jeremy Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
456,Vincent Jackson (FA),72,147,1384,19.2,95,24,8,0,0,0,0,16,0.0,0.0,0.0%,WR
457,Taj Smith (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
458,Kyle Williams (FA),14,22,212,15.1,57,2,1,4,21,0,0,11,0.0,0.0,0.0%,WR
459,Preston Parker (FA),0,2,0,0.0,0,0,0,1,7,0,0,2,0.0,0.0,0.0%,WR
460,Seyi Ajirotutu (FA),3,4,45,15.0,28,1,0,0,0,0,0,3,0.0,0.0,0.0%,WR
461,Richard Goodman (FA),0,2,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
462,Donald Jones (FA),41,67,443,10.8,68,4,4,0,0,0,0,12,0.0,0.0,0.0%,WR
463,Marlon Moore (FA),6,11,116,19.3,37,3,1,1,9,0,0,14,0.0,0.0,0.0%,WR
464,Plaxico Burress (FA),3,7,42,14.0,18,0,1,0,0,0,0,4,0.0,0.0,0.0%,WR
465,Danario Alexander (FA),37,62,658,17.8,80,9,7,0,0,0,0,10,0.0,0.0,0.0%,WR
466,David Gettis (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
467,Victor Cruz (FA),86,143,1092,12.7,80,12,10,0,0,0,0,16,0.0,0.0,0.1%,WR
468,Harry Douglas (FA),38,59,395,10.4,37,5,1,2,4,0,0,15,0.0,0.0,0.0%,WR
469,Tyler Grisham (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
470,Mike Thomas (FA),18,40,108,6.0,12,0,1,7,57,0,0,16,0.0,0.0,0.0%,WR
471,Ramses Barden (FA),14,21,220,15.7,31,6,0,0,0,0,0,12,0.0,0.0,0.0%,WR
472,Pierre Garcon (FA),44,67,633,14.4,88,10,4,2,9,0,0,10,0.0,0.0,0.0%,WR
473,Percy Harvin (FA),62,85,677,10.9,45,8,3,22,96,1,1,9,0.0,0.0,0.1%,WR
474,Nate Washington (FA),46,90,746,16.2,71,14,4,0,0,0,0,16,0.0,0.0,0.0%,WR
475,Nate Hughes (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
476,Nate Burleson (FA),27,43,240,8.9,26,3,2,8,48,0,0,6,0.0,0.0,0.0%,WR
477,Mohamed Massaquoi (FA),17,33,254,14.9,54,3,0,0,0,0,0,9,0.0,0.0,0.0%,WR
478,Miles Austin (FA),66,119,943,14.3,49,13,6,0,0,0,1,16,0.0,0.0,0.0%,WR
479,Mike Wallace (FA),64,119,836,13.1,82,9,8,5,7,0,1,15,0.0,0.0,0.0%,WR
480,Mike Furrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
481,Micheal Spurlock (FA),23,29,200,8.7,22,1,1,0,0,0,0,14,0.0,0.0,0.0%,WR
482,Michael Jenkins (FA),40,72,449,11.2,32,4,2,0,0,0,0,16,0.0,0.0,0.0%,WR
483,Michael Crabtree (FA),85,126,1105,13.0,49,15,9,1,8,0,0,16,0.0,0.0,0.1%,WR
484,Maurice Purify (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
485,Matt Willis (FA),10,22,90,9.0,19,0,0,0,0,0,0,15,0.0,0.0,0.0%,WR
486,Matthew Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
487,Marques Colston (FA),83,130,1154,13.9,60,15,10,0,0,0,2,16,0.0,0.0,0.0%,WR
488,Marko Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
489,Reggie Wayne (FA),106,195,1355,12.8,33,22,5,1,-5,0,1,16,0.0,0.0,0.0%,WR
490,Sidney Rice (FA),50,82,748,15.0,46,11,7,2,6,0,0,16,0.0,0.0,0.0%,WR
491,Todd Watkins (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
492,Tiquan Underwood (FA),28,55,425,15.2,62,4,2,1,1,0,0,14,0.0,0.0,0.0%,WR
