RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
244,Javon McKinley (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
245,Osirus Mitchell (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
246,Kawaan Baker (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
247,Tre Nixon (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
248,Jalen Camp (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
249,Racey McMath (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
250,Austin Trammell (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
251,Jacob Harris (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
252,Terrace Marshall Jr. (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.1%,WR
253,Micah Simon (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
254,Simi Fehoko (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
255,Myron Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
256,Landen Akers (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
257,C.J. Saunders (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
258,Michael Bandy (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
259,Mike Strachan (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
260,Donte Sylencieux (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
261,Tim Jones (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
262,Dillon Stoner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
263,DJ Turner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
264,Connor Wedington (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
265,Andre Baccellia (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
266,Seth Williams (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
267,Nico Collins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,WR
268,Shi Smith (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
269,Tutu Atwell (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,WR
270,Anthony Schwartz (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
271,Dazz Newsome (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
272,Kadarius Toney (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.2%,WR
273,T.J. Vasher (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
274,Marquez Stevenson (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
275,Elijah Moore (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,43.7%,WR
276,Dyami Brown (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
277,Dez Fitzpatrick (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
278,Demetric Felton (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,WR
279,Pooka Williams Jr. (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
280,Dan Chisena (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
281,Amari Rodgers (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
282,Jeremy Ross (FA),6,12,67,11.2,19,0,1,2,40,0,1,13,0.0,0.0,0.0%,WR
283,Rishard Matthews (FA),41,67,448,10.9,29,7,2,0,0,0,0,16,0.0,0.0,0.0%,WR
284,LaVon Brazill (FA),12,27,161,13.4,29,1,2,0,0,0,0,10,0.0,0.0,0.0%,WR
285,Juron Criner (FA),3,8,32,10.7,20,1,0,0,0,0,0,1,0.0,0.0,0.0%,WR
286,Keshawn Martin (FA),22,40,253,11.5,32,3,2,0,0,0,1,16,0.0,0.0,0.0%,WR
287,Devon Wylie (FA),0,0,0,0.0,0,0,0,0,0,0,1,2,0.0,0.0,0.0%,WR
288,Trevor Graham (FA),23,58,361,15.7,47,6,2,4,14,0,1,16,0.0,0.0,0.0%,WR
289,A.J. Jenkins (FA),8,17,130,16.3,48,3,0,2,6,0,0,16,0.0,0.0,0.0%,WR
290,Stephen Hill (FA),24,59,342,14.3,51,5,1,0,0,0,1,12,0.0,0.0,0.0%,WR
291,Jeremy Ebert (FA),3,8,18,6.0,8,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
292,Kerry Taylor (FA),22,34,229,10.4,17,0,1,0,0,0,0,10,0.0,0.0,0.0%,WR
293,Chris Owusu (FA),13,20,114,8.8,20,1,0,0,0,0,0,9,0.0,0.0,0.0%,WR
294,B.J. Cunningham (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
295,Chris Givens (FA),34,83,569,16.7,47,13,0,3,8,0,1,16,0.0,0.0,0.0%,WR
296,Brian Quick (FA),18,34,302,16.8,73,5,2,0,0,0,0,16,0.0,0.0,0.0%,WR
297,Jarius Wright (FA),26,43,434,16.7,42,10,3,0,0,0,0,16,0.0,0.0,0.0%,WR
298,Patrick Edwards (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
299,Ryan Broyles (FA),8,14,85,10.6,22,1,0,0,0,0,0,6,0.0,0.0,0.0%,WR
300,Nick Toon (FA),4,12,68,17.0,35,1,0,0,0,0,0,8,0.0,0.0,0.0%,WR
301,DeVier Posey (FA),15,25,155,10.3,42,1,0,0,0,0,0,14,0.0,0.0,0.0%,WR
302,Junior Hemingway (FA),13,19,125,9.6,24,1,2,0,0,0,1,16,0.0,0.0,0.0%,WR
303,Marvin McNutt (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
304,Kevin Cone (FA),1,1,12,12.0,12,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
305,Drew Davis (FA),12,17,216,18.0,59,5,2,0,0,0,0,16,0.0,0.0,0.0%,WR
306,Marcus Thigpen (FA),8,11,97,12.1,50,1,1,6,18,0,0,16,0.0,0.0,0.0%,WR
307,Griff Whalen (FA),24,40,259,10.8,25,3,2,0,0,0,0,9,0.0,0.0,0.0%,WR
308,Lance Lewis (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
309,Deonte Thompson (FA),10,19,96,9.6,33,1,0,0,0,0,0,7,0.0,0.0,0.0%,WR
310,Rod Streater (FA),60,99,888,14.8,66,10,4,2,17,0,1,16,0.0,0.0,0.1%,WR
311,Josh Cooper (FA),9,14,60,6.7,16,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
312,Damaris Johnson (FA),2,3,14,7.0,8,0,0,0,0,0,1,13,0.0,0.0,0.0%,WR
313,Michael Calvin (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
314,Jarrett Boykin (FA),49,83,681,13.9,52,10,3,0,0,0,0,16,0.0,0.0,0.0%,WR
315,Andre Holmes (FA),25,52,431,17.2,40,10,1,0,0,0,0,10,0.0,0.0,0.0%,WR
316,Rueben Randle (FA),41,79,611,14.9,37,16,6,0,0,0,1,16,0.0,0.0,0.0%,WR
317,Jermaine Kearse (FA),22,38,346,15.7,43,5,4,0,0,0,1,15,0.0,0.0,0.0%,WR
318,Ryan Whalen (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
319,Terrelle Pryor Sr. (FA),0,0,0,0.0,0,0,0,83,576,2,2,11,0.0,0.0,0.0%,WR
320,Dane Sanzenbacher (FA),6,8,61,10.2,23,1,0,0,0,0,0,10,0.0,0.0,0.0%,WR
321,Ricardo Lockette (FA),5,7,82,16.4,33,2,0,1,-2,0,0,8,0.0,0.0,0.0%,WR
322,Tori Gurley (FA),1,3,15,15.0,15,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
323,Stephen Burton (FA),8,13,76,9.5,22,1,0,1,-9,0,0,4,0.0,0.0,0.0%,WR
324,Scotty McKnight (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
325,Aldrick Robinson (FA),18,46,365,20.3,62,5,2,3,-4,0,0,16,0.0,0.0,0.0%,WR
326,Jeremy Kerley (FA),43,72,523,12.2,26,7,3,4,11,0,0,12,0.0,0.0,0.0%,WR
327,Denarius Moore (FA),46,86,695,15.1,73,9,5,0,0,0,0,13,0.0,0.0,0.0%,WR
328,Cecil Shorts (FA),66,125,777,11.8,59,10,3,0,0,0,0,13,0.0,0.0,0.0%,WR
329,Greg Salas (FA),8,13,143,17.9,44,3,0,0,0,0,0,8,0.0,0.0,0.0%,WR
330,Edmond Gates (FA),12,24,122,10.2,34,1,0,0,0,0,0,6,0.0,0.0,0.0%,WR
331,Kris Durham (FA),38,85,490,12.9,40,7,2,0,0,0,1,16,0.0,0.0,0.0%,WR
332,Vincent Brown (FA),41,69,472,11.5,51,3,1,0,0,0,0,16,0.0,0.0,0.0%,WR
333,Greg Little (FA),41,99,465,11.3,47,4,2,0,0,0,0,16,0.0,0.0,0.0%,WR
334,Austin Pettis (FA),38,63,399,10.5,31,4,4,0,0,0,0,16,0.0,0.0,0.0%,WR
335,Tandon Doss (FA),19,36,305,16.1,63,6,0,0,0,0,1,15,0.0,0.0,0.0%,WR
336,Leonard Hankerson (FA),30,50,375,12.5,29,5,3,0,0,0,0,10,0.0,0.0,0.0%,WR
337,Michael Floyd (FA),65,112,1041,16.0,91,17,5,0,0,0,0,16,0.0,0.0,0.0%,WR
338,Kendall Wright (FA),94,140,1079,11.5,45,17,2,0,0,0,0,16,0.0,0.0,0.0%,WR
339,Justin Blackmon (FA),29,48,415,14.3,67,4,1,1,-1,0,0,4,0.0,0.0,0.0%,WR
340,Trindon Holliday (FA),0,0,0,0.0,0,0,0,1,7,0,2,15,0.0,0.0,0.0%,WR
341,Eron Riley (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
342,Andrew Hawkins (FA),12,18,199,16.6,50,4,0,2,3,0,0,8,0.0,0.0,0.0%,WR
343,Demario Ballard (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
344,Doug Baldwin (FA),50,73,778,15.6,52,14,5,2,6,0,0,16,0.0,0.0,0.0%,WR
345,Bryan Walters (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
346,Jeff Maehl (FA),4,9,67,16.8,37,1,1,0,0,0,0,16,0.0,0.0,0.0%,WR
347,Lestar Jean (FA),4,8,35,8.8,11,0,0,0,0,0,0,13,0.0,0.0,0.0%,WR
348,Jerrel Jernigan (FA),29,44,329,11.3,30,3,2,2,57,1,1,15,0.0,0.0,0.0%,WR
349,Ryan Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
350,Allen Robinson II (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.5%,WR
351,Donte Moncrief (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
352,Jordan Matthews (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
353,Davante Adams (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,WR
354,Brandin Cooks (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8%,WR
355,Mike Evans (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.0%,WR
356,Sammy Watkins (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.4%,WR
357,Julian Talley (FA),0,2,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
358,Justin Veltung (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
359,Nick Williams (FA),3,11,15,5.0,6,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
360,Jarvis Landry (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.9%,WR
361,Brian Tyms (FA),2,5,12,6.0,6,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
362,Skye Dawson (FA),2,7,12,6.0,9,0,0,2,15,0,0,7,0.0,0.0,0.0%,WR
363,Myles White (FA),9,12,66,7.3,15,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
364,Brittan Golden (FA),4,10,136,34.0,63,2,0,0,0,0,0,5,0.0,0.0,0.0%,WR
365,Michael Campbell (FA),0,2,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
366,Derek Moye (FA),2,6,20,10.0,19,0,1,0,0,0,0,7,0.0,0.0,0.0%,WR
367,Darius Johnson (FA),22,43,210,9.5,17,0,1,0,0,0,1,10,0.0,0.0,0.0%,WR
368,Lamaar Thomas (FA),2,3,31,15.5,18,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
369,Odell Beckham Jr. (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.2%,WR
370,John Brown (JAC),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,1.3%,WR
371,Marlon Brown (FA),49,83,524,10.7,59,6,7,1,-2,0,0,14,0.0,0.0,0.0%,WR
372,Eric Page (FA),4,9,68,17.0,30,2,0,2,14,0,2,16,0.0,0.0,0.0%,WR
373,Josh Bellamy (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
374,Rodney Smith (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
375,Keenan Allen (LAC),71,104,1046,14.7,43,16,8,0,0,0,2,15,0.0,0.0,99.0%,WR
376,Stedman Bailey (FA),17,25,226,13.3,28,2,0,2,33,1,0,16,0.0,0.0,0.0%,WR
377,Josh Boyce (FA),9,19,121,13.4,30,3,0,0,0,0,0,9,0.0,0.0,0.0%,WR
378,Cordarrelle Patterson (ATL),45,77,469,10.4,79,7,4,12,158,3,0,16,0.0,0.0,95.1%,WR
379,Da'Rick Rogers (FA),14,23,192,13.7,69,1,2,1,0,0,0,5,0.0,0.0,0.0%,WR
380,Markus Wheaton (FA),6,13,64,10.7,21,1,0,0,0,0,0,12,0.0,0.0,0.0%,WR
381,Marquess Wilson (FA),2,3,13,6.5,10,0,0,0,0,0,0,10,0.0,0.0,0.0%,WR
382,Ace Sanders (FA),51,86,484,9.5,51,8,1,2,4,0,0,15,0.0,0.0,0.0%,WR
383,Chris Harper (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
384,Russell Shepard (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,WR
385,Saalim Hakim (FA),0,1,0,0.0,0,0,0,2,-3,0,0,3,0.0,0.0,0.0%,WR
386,Mike Brown (FA),32,56,446,13.9,43,6,2,0,0,0,1,11,0.0,0.0,0.0%,WR
387,Joe Anderson (FA),0,1,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
388,Michael Preston (FA),5,7,37,7.4,10,0,2,0,0,0,0,7,0.0,0.0,0.0%,WR
389,Quinton Patton (FA),3,5,34,11.3,29,1,0,1,26,0,0,6,0.0,0.0,0.2%,WR
390,Tobais Palmer (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
391,Greg Jenkins (FA),0,1,0,0.0,0,0,0,0,0,0,1,6,0.0,0.0,0.0%,WR
392,Jaron Brown (ARI),11,18,140,12.7,32,1,1,0,0,0,0,16,0.0,0.0,0.0%,WR
393,Ryan Spadola (FA),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
394,Kenbrell Thompkins (FA),32,69,466,14.6,49,8,4,0,0,0,0,12,0.0,0.0,0.0%,WR
395,Brice Butler (FA),9,17,103,11.4,29,2,0,0,0,0,0,10,0.0,0.0,0.0%,WR
396,Duke Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
397,Terrance Williams (FA),44,74,736,16.7,82,12,5,3,4,0,2,16,0.0,0.0,0.0%,WR
398,Justin Hunter (FA),18,42,354,19.7,57,5,4,0,0,0,0,14,0.0,0.0,0.0%,WR
399,Tavon Austin (JAC),40,69,418,10.5,81,5,4,9,151,1,1,13,0.0,0.0,0.0%,WR
400,Aaron Dobson (FA),37,72,519,14.0,81,6,4,0,0,0,0,12,0.0,0.0,0.0%,WR
401,Torrey Smith (FA),65,137,1128,17.4,74,20,4,0,0,0,0,16,0.0,0.0,0.0%,WR
402,Jon Baldwin (FA),3,9,28,9.3,15,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
403,James Wright (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
404,John Standeford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
405,Jerricho Cotchery (FA),46,76,602,13.1,36,9,10,1,-5,0,0,16,0.0,0.0,0.0%,WR
406,Jerome Simpson (FA),48,100,726,15.1,51,12,1,0,0,0,0,16,0.0,0.0,0.0%,WR
407,Jason Avant (FA),38,76,447,11.8,31,9,2,0,0,0,1,16,0.0,0.0,0.0%,WR
408,James Jones (FA),59,93,817,13.8,83,12,3,0,0,0,1,14,0.0,0.0,0.0%,WR
409,Jacoby Jones (FA),37,67,455,12.3,66,5,2,2,0,0,0,12,0.0,0.0,0.0%,WR
410,Hakeem Nicks (FA),56,101,896,16.0,57,14,0,0,0,0,0,15,0.0,0.0,0.0%,WR
411,Greg Jennings (FA),68,105,804,11.8,70,11,4,0,0,0,0,15,0.0,0.0,0.0%,WR
412,Eric Weems (FA),1,2,8,8.0,8,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
413,Eddie Royal (FA),47,67,631,13.4,54,12,8,3,21,0,1,15,0.0,0.0,0.0%,WR
414,Malcom Floyd (FA),6,11,149,24.8,47,3,0,0,0,0,0,2,0.0,0.0,0.0%,WR
415,Louis Murphy (FA),6,13,37,6.2,8,0,1,0,0,0,1,14,0.0,0.0,0.0%,WR
416,Lavelle Hawkins (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
417,Lance Moore (FA),37,54,457,12.4,44,5,2,0,0,0,1,13,0.0,0.0,0.0%,WR
418,Lance Long (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
419,Kevin Ogletree (FA),21,45,269,12.8,43,4,2,0,0,0,0,16,0.0,0.0,0.0%,WR
420,Kenny McKinley (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
421,Kenny Britt (FA),11,35,96,8.7,15,0,0,0,0,0,0,12,0.0,0.0,0.0%,WR
422,Kassim Osgood (FA),1,1,17,17.0,17,0,0,0,0,0,0,14,0.0,0.0,0.0%,WR
423,Juaquin Iglesias (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
424,Josh Morgan (FA),20,33,214,10.7,21,1,0,2,13,0,0,14,0.0,0.0,0.0%,WR
425,Josh Cribbs (FA),2,2,6,3.0,5,0,0,13,55,0,0,6,0.0,0.0,0.0%,WR
426,Jordy Nelson (FA),85,127,1314,15.5,76,22,8,0,0,0,0,16,0.0,0.0,0.1%,WR
427,Earl Bennett (FA),32,43,243,7.6,17,0,4,0,0,0,0,15,0.0,0.0,0.0%,WR
428,Dwayne Bowe (FA),57,103,673,11.8,34,9,5,0,0,0,0,15,0.0,0.0,0.0%,WR
429,Brandon Gibson (FA),30,43,326,10.9,46,3,3,0,0,0,0,7,0.0,0.0,0.0%,WR
430,Brian Robiskie (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
431,Brian Hartline (FA),76,133,1016,13.4,50,14,4,0,0,0,0,16,0.0,0.0,0.0%,WR
432,Brandon Tate (FA),1,2,6,6.0,6,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
433,Brandon Stokley (FA),13,21,115,8.8,18,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
434,Brandon Marshall (FA),100,163,1295,13.0,44,16,12,0,0,0,0,16,0.0,0.0,2.6%,WR
435,Brad Smith (FA),2,2,27,13.5,14,0,0,2,2,0,0,6,0.0,0.0,0.0%,WR
436,Bobby Wade (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
437,Ben Obomanu (FA),1,1,8,8.0,8,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
438,Austin Collie (FA),6,11,63,10.5,19,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
439,Anquan Boldin (FA),85,129,1179,13.9,63,19,7,2,11,0,0,16,0.0,0.0,0.1%,WR
440,Andre Johnson (FA),109,181,1407,12.9,62,20,5,0,0,0,0,16,0.0,0.0,0.0%,WR
441,Calvin Johnson (FA),84,157,1492,17.8,87,22,12,0,0,0,1,14,0.0,0.0,0.1%,WR
442,Donnie Avery (FA),40,72,596,14.9,51,10,2,2,6,0,1,16,0.0,0.0,0.0%,WR
443,Domenik Hixon (FA),7,9,55,7.9,14,0,1,0,0,0,0,15,0.0,0.0,0.0%,WR
444,Devin Hester (FA),0,0,0,0.0,0,0,0,0,0,0,1,16,0.0,0.0,0.4%,WR
445,Davone Bess (FA),42,86,362,8.6,20,1,2,0,0,0,1,14,0.0,0.0,0.0%,WR
446,Darrius Heyward-Bey (FA),29,64,309,10.7,27,2,1,3,26,0,0,16,0.0,0.0,0.0%,WR
447,Chris Henry (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
448,Mario Manningham (FA),9,23,85,9.4,14,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
449,Andy Fantuz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
450,Marcus Easley (FA),2,5,13,6.5,9,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
451,David Reed (FA),1,3,2,2.0,2,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
452,Jacoby Ford (FA),13,24,99,7.6,22,1,0,5,15,0,1,14,0.0,0.0,0.0%,WR
453,Dominique Edison (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
454,Riley Cooper (FA),47,84,835,17.8,63,13,8,0,18,0,0,16,0.0,0.0,0.0%,WR
455,David Nelson (FA),36,61,423,11.8,31,5,2,0,0,0,0,12,0.0,0.0,0.0%,WR
456,Eric Decker (FA),87,136,1288,14.8,61,19,11,0,0,0,1,16,0.0,0.0,0.6%,WR
457,Damian Williams (FA),15,23,178,11.9,32,3,0,0,0,0,1,10,0.0,0.0,0.0%,WR
458,Brandon LaFell (FA),49,85,627,12.8,79,5,5,2,15,0,0,16,0.0,0.0,0.0%,WR
459,Armanti Edwards (FA),1,5,10,10.0,10,0,0,1,0,0,0,6,0.0,0.0,0.0%,WR
460,Mike Williams (FA),22,40,216,9.8,28,1,2,0,0,0,0,6,0.0,0.0,0.0%,WR
461,Demaryius Thomas (FA),92,142,1430,15.5,78,19,14,0,0,0,0,16,0.0,0.0,0.1%,WR
462,Wes Welker (FA),73,111,778,10.7,33,12,10,0,0,0,1,13,0.0,0.0,0.0%,WR
463,Onrea Jones (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
464,Jeremy Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
465,Vincent Jackson (FA),78,160,1224,15.7,60,19,7,1,0,0,0,16,0.0,0.0,0.0%,WR
466,Taj Smith (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
467,Kyle Williams (FA),12,27,113,9.4,16,0,0,2,23,0,0,10,0.0,0.0,0.0%,WR
468,Seyi Ajirotutu (FA),3,4,64,21.3,26,2,1,0,0,0,0,14,0.0,0.0,0.0%,WR
469,Marlon Moore (FA),7,15,62,8.9,13,0,0,1,9,0,0,14,0.0,0.0,0.0%,WR
470,Chad Hall (FA),2,7,20,10.0,11,0,0,0,0,0,0,9,0.0,0.0,0.0%,WR
471,Victor Cruz (FA),73,122,998,13.7,70,10,4,0,0,0,1,14,0.0,0.0,0.1%,WR
472,Stephen Williams (FA),0,4,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
473,Harry Douglas (FA),85,132,1067,12.6,80,13,2,0,0,0,2,16,0.0,0.0,0.0%,WR
474,Tyler Grisham (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
475,Pierre Garcon (FA),113,181,1346,11.9,53,16,5,2,19,0,1,16,0.0,0.0,0.0%,WR
476,Percy Harvin (FA),1,1,17,17.0,17,0,0,0,0,0,0,1,0.0,0.0,0.1%,WR
477,Nate Washington (FA),58,104,919,15.8,77,11,3,0,0,0,0,16,0.0,0.0,0.0%,WR
478,Nate Hughes (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
479,Nate Burleson (FA),39,54,461,11.8,47,8,1,2,-8,0,0,9,0.0,0.0,0.0%,WR
480,Miles Austin (FA),24,49,244,10.2,20,1,0,0,0,0,0,11,0.0,0.0,0.0%,WR
481,Mike Wallace (FA),73,141,930,12.7,57,11,5,3,33,0,0,16,0.0,0.0,0.0%,WR
482,Mike Furrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
483,Micheal Spurlock (FA),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,WR
484,Michael Crabtree (FA),19,33,284,14.9,60,3,1,0,0,0,0,5,0.0,0.0,0.1%,WR
485,Maurice Purify (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
486,Matthew Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,WR
487,Marques Colston (FA),75,110,943,12.6,35,13,5,0,0,0,0,15,0.0,0.0,0.0%,WR
488,Marko Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
489,Reggie Wayne (FA),38,58,503,13.2,35,8,2,1,5,0,0,7,0.0,0.0,0.0%,WR
490,Sidney Rice (FA),15,35,231,15.4,31,5,3,0,0,0,1,8,0.0,0.0,0.0%,WR
491,Todd Watkins (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
492,Tiquan Underwood (FA),24,46,440,18.3,85,7,4,0,0,0,0,12,0.0,0.0,0.0%,WR
