RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
244,Frank Darby (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
245,Warren Jackson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
246,Joshua Palmer (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
247,Ben Skowronek (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
248,Damon Hazelton (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
249,Cornell Powell (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
250,Dax Milne (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
251,Austin Watkins Jr. (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
252,Jaelon Darden (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
253,D'Wayne Eskridge (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
254,Chris Blair (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
255,Brandon Smith (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
256,Rico Bussey (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
257,Javon McKinley (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
258,Osirus Mitchell (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
259,Kawaan Baker (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
260,Tre Nixon (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
261,Jalen Camp (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
262,Racey McMath (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
263,Austin Trammell (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
264,Jacob Harris (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
265,Terrace Marshall Jr. (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.1%,WR
266,Micah Simon (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
267,Simi Fehoko (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
268,Myron Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
269,Landen Akers (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
270,C.J. Saunders (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
271,Michael Bandy (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
272,Mike Strachan (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
273,Donte Sylencieux (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
274,Tim Jones (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
275,Dillon Stoner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
276,DJ Turner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
277,Connor Wedington (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
278,Dan Chisena (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
279,Amari Rodgers (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
280,Nico Collins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,WR
281,Shi Smith (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
282,Tutu Atwell (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,WR
283,Anthony Schwartz (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
284,Dazz Newsome (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
285,Kadarius Toney (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.2%,WR
286,Seth Williams (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
287,T.J. Vasher (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
288,Ihmir Smith-Marsette (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
289,Elijah Moore (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,43.7%,WR
290,Dyami Brown (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
291,Dez Fitzpatrick (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
292,Demetric Felton (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,WR
293,Pooka Williams Jr. (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
294,Marquez Stevenson (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
295,Keshawn Martin (FA),6,12,78,13.0,32,1,0,0,0,0,0,16,0.0,0.0,0.0%,WR
296,Trevor Graham (FA),3,8,87,29.0,67,1,1,0,0,0,0,12,0.0,0.0,0.0%,WR
297,A.J. Jenkins (FA),9,15,93,10.3,27,1,0,2,-2,0,0,9,0.0,0.0,0.0%,WR
298,Jeremy Ross (FA),24,35,314,13.1,59,4,1,2,-1,0,2,16,0.0,0.0,0.0%,WR
299,Chris Owusu (FA),6,6,78,13.0,36,1,1,1,23,1,0,8,0.0,0.0,0.0%,WR
300,Marvin Jones Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,75.7%,WR
301,Chris Givens (FA),11,20,159,14.5,47,3,1,1,4,0,0,14,0.0,0.0,0.0%,WR
302,Brian Quick (FA),25,39,375,15.0,51,5,3,0,0,0,0,7,0.0,0.0,0.0%,WR
303,Jarius Wright (FA),42,62,588,14.0,87,9,2,5,71,0,0,16,0.0,0.0,0.0%,WR
304,Patrick Edwards (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
305,Ryan Broyles (FA),2,5,25,12.5,21,1,0,0,0,0,0,5,0.0,0.0,0.0%,WR
306,Nick Toon (FA),17,23,215,12.6,24,3,1,1,4,0,1,8,0.0,0.0,0.0%,WR
307,DeVier Posey (FA),1,1,30,30.0,30,1,0,0,0,0,0,1,0.0,0.0,0.0%,WR
308,Tommy Streeter (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
309,Rishard Matthews (FA),12,22,135,11.3,23,2,2,1,3,0,0,14,0.0,0.0,0.0%,WR
310,Rueben Randle (FA),71,127,938,13.2,49,12,3,0,0,0,0,16,0.0,0.0,0.0%,WR
311,Deonte Thompson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
312,Griff Whalen (FA),2,3,23,11.5,18,0,0,0,0,0,1,10,0.0,0.0,0.0%,WR
313,Laron Byrd (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
314,Rod Streater (FA),9,13,84,9.3,17,0,1,0,0,0,0,3,0.0,0.0,0.1%,WR
315,Damaris Johnson (FA),31,49,331,10.7,44,4,1,5,19,0,0,16,0.0,0.0,0.0%,WR
316,Michael Calvin (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
317,Jarrett Boykin (FA),3,12,23,7.7,11,0,0,0,0,0,0,13,0.0,0.0,0.0%,WR
318,Andre Holmes (FA),47,98,693,14.7,77,9,4,0,0,0,0,16,0.0,0.0,0.0%,WR
319,Junior Hemingway (FA),12,21,108,9.0,17,0,0,0,0,0,0,14,0.0,0.0,0.0%,WR
320,Marcus Thigpen (FA),0,1,0,0.0,0,0,0,0,0,0,1,9,0.0,0.0,0.0%,WR
321,Jeremy Kerley (FA),38,75,409,10.8,33,3,1,4,86,0,0,16,0.0,0.0,0.0%,WR
322,Dane Sanzenbacher (FA),9,15,105,11.7,26,1,0,1,-1,0,1,10,0.0,0.0,0.0%,WR
323,Ricardo Lockette (FA),11,15,195,17.7,48,3,2,1,2,0,0,16,0.0,0.0,0.0%,WR
324,Scotty McKnight (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
325,Aldrick Robinson (FA),1,3,6,6.0,6,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
326,Denarius Moore (FA),12,27,115,9.6,28,1,0,1,1,0,1,10,0.0,0.0,0.0%,WR
327,Cecil Shorts (FA),53,110,557,10.5,53,7,1,0,0,0,1,13,0.0,0.0,0.0%,WR
328,Greg Salas (FA),8,23,167,20.9,51,4,0,1,20,1,0,10,0.0,0.0,0.0%,WR
329,Kris Durham (FA),6,11,54,9.0,14,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
330,Vincent Brown (FA),12,21,118,9.8,20,1,0,0,0,0,0,7,0.0,0.0,0.0%,WR
331,Greg Little (FA),6,12,69,11.5,21,1,0,0,0,0,0,6,0.0,0.0,0.0%,WR
332,Austin Pettis (FA),12,18,118,9.8,27,1,1,0,0,0,0,5,0.0,0.0,0.0%,WR
333,Leonard Hankerson (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
334,Torrey Smith (FA),49,92,767,15.7,53,13,11,0,0,0,0,16,0.0,0.0,0.0%,WR
335,Michael Floyd (FA),47,99,841,17.9,63,15,6,1,2,0,1,16,0.0,0.0,0.0%,WR
336,Andrew Hawkins (FA),63,112,824,13.1,65,13,2,3,15,0,0,15,0.0,0.0,0.0%,WR
337,Kendall Wright (FA),57,93,715,12.5,48,10,6,4,54,0,1,14,0.0,0.0,0.0%,WR
338,Trindon Holliday (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
339,Kamar Aiken (FA),24,32,267,11.1,24,2,3,0,0,0,0,16,0.0,0.0,0.0%,WR
340,Eron Riley (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
341,Doug Baldwin (FA),66,98,825,12.5,49,15,3,1,8,0,0,16,0.0,0.0,0.0%,WR
342,Joe Morgan (FA),4,10,92,23.0,62,1,0,1,67,0,0,5,0.0,0.0,0.0%,WR
343,Bryan Walters (FA),6,11,57,9.5,17,0,0,1,-2,0,0,13,0.0,0.0,0.0%,WR
344,Jeff Maehl (FA),5,5,46,9.2,15,0,0,0,0,0,0,8,0.0,0.0,0.0%,WR
345,Demario Ballard (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
346,Drew Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
347,Jalen Saunders (FA),1,1,7,7.0,7,0,0,0,0,0,1,9,0.0,0.0,0.0%,WR
348,Paul Richardson Jr. (FA),29,44,271,9.3,32,3,1,0,0,0,0,15,0.0,0.0,0.0%,WR
349,Kelvin Benjamin (FA),73,145,1008,13.8,51,14,9,0,0,0,1,16,0.0,0.0,0.1%,WR
350,Marqise Lee (FA),37,68,422,11.4,37,6,1,3,9,0,0,13,0.0,0.0,0.0%,WR
351,De'Anthony Thomas (FA),23,31,156,6.8,30,1,0,14,113,1,0,12,0.0,0.0,0.0%,WR
352,Julian Talley (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
353,Ryan Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
354,Brian Tyms (FA),5,11,82,16.4,43,1,1,0,0,0,0,11,0.0,0.0,0.0%,WR
355,Darius Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
356,De'Andre Presley (FA),0,1,0,0.0,0,0,0,1,-2,0,0,4,0.0,0.0,0.0%,WR
357,Marlon Brown (FA),24,31,255,10.6,22,1,0,0,0,0,0,14,0.0,0.0,0.0%,WR
358,Josh Huff (FA),8,18,98,12.3,44,1,0,1,7,0,1,12,0.0,0.0,0.0%,WR
359,Kevin Norwood (FA),9,10,102,11.3,31,1,0,0,0,0,0,9,0.0,0.0,0.0%,WR
360,James Wright (FA),5,16,91,18.2,30,2,0,3,30,0,0,17,0.0,0.0,0.0%,WR
361,Jeff Janis (FA),2,2,16,8.0,9,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
362,Michael Campanaro (FA),7,9,102,14.6,19,0,1,0,0,0,0,4,0.0,0.0,0.0%,WR
363,Quincy Enunwa (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
364,Walter Powell (FA),0,0,0,0.0,0,0,0,0,0,0,1,4,0.0,0.0,0.0%,WR
365,Ryan Grant (FA),7,15,68,9.7,21,1,0,0,0,0,0,16,0.0,0.0,0.0%,WR
366,Devin Street (FA),2,7,18,9.0,9,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
367,Robert Herron (FA),6,12,58,9.7,16,0,1,1,0,0,0,8,0.0,0.0,0.0%,WR
368,Chris Matthews (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
369,Bruce Ellington (FA),6,12,62,10.3,20,1,2,6,28,1,0,13,0.0,0.0,0.0%,WR
370,Martavis Bryant (FA),26,49,549,21.1,94,8,8,3,12,0,0,10,0.0,0.0,0.0%,WR
371,Rico Richardson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
372,Russell Shepard (FA),4,8,63,15.8,23,2,0,0,0,0,0,16,0.0,0.0,0.0%,WR
373,Keenan Allen (LAC),77,121,783,10.2,35,6,4,0,0,0,2,14,0.0,0.0,99.0%,WR
374,Stedman Bailey (FA),30,46,435,14.5,38,6,1,1,13,0,0,14,0.0,0.0,0.0%,WR
375,Josh Boyce (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
376,Cordarrelle Patterson (ATL),33,67,384,11.6,28,4,1,10,117,1,1,16,0.0,0.0,95.1%,WR
377,Markus Wheaton (FA),53,86,644,12.2,47,5,2,4,19,0,0,16,0.0,0.0,0.0%,WR
378,Marquess Wilson (FA),17,32,140,8.2,17,0,1,0,0,0,0,7,0.0,0.0,0.0%,WR
379,Ace Sanders (FA),6,7,55,9.2,24,1,0,0,0,0,1,12,0.0,0.0,0.0%,WR
380,Corey Fuller (FA),14,31,212,15.1,52,3,1,0,0,0,1,16,0.0,0.0,0.0%,WR
381,Saalim Hakim (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
382,Mike Brown (FA),7,15,88,12.6,17,0,0,0,0,0,1,5,0.0,0.0,0.0%,WR
383,Josh Bellamy (FA),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
384,Jermaine Kearse (FA),38,69,537,14.1,60,7,1,2,15,0,0,15,0.0,0.0,0.0%,WR
385,Rodney Smith (FA),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
386,Tavarres King (FA),2,3,13,6.5,7,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
387,Kevin Dorsey (FA),1,2,4,4.0,4,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
388,Jaron Brown (ARI),22,32,229,10.4,26,4,2,0,0,0,0,16,0.0,0.0,0.0%,WR
389,Kenbrell Thompkins (FA),21,47,262,12.5,50,2,0,2,5,0,0,14,0.0,0.0,0.0%,WR
390,Charles Johnson (FA),31,59,475,15.3,56,9,2,1,-11,0,0,12,0.0,0.0,0.0%,WR
391,Quinton Patton (FA),3,8,44,14.7,35,1,0,1,20,0,1,4,0.0,0.0,0.2%,WR
392,Brice Butler (FA),21,36,280,13.3,55,2,2,0,0,0,0,15,0.0,0.0,0.0%,WR
393,Justin Brown (FA),12,21,94,7.8,18,0,0,0,0,0,1,8,0.0,0.0,0.0%,WR
394,Duke Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
395,Onterio McCalebb (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
396,Terrance Williams (FA),37,65,621,16.8,51,10,8,0,0,0,0,16,0.0,0.0,0.0%,WR
397,Justin Hunter (FA),28,67,498,17.8,75,7,3,0,0,0,0,12,0.0,0.0,0.0%,WR
398,Tavon Austin (JAC),31,44,242,7.8,28,2,0,36,224,2,0,15,0.0,0.0,0.0%,WR
399,Aaron Dobson (FA),3,5,38,12.7,16,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
400,Jerrel Jernigan (FA),6,9,40,6.7,11,0,0,1,-2,0,0,2,0.0,0.0,0.0%,WR
401,Andy Fantuz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
402,John Standeford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
403,Jerricho Cotchery (FA),48,78,580,12.1,47,7,1,0,0,0,0,15,0.0,0.0,0.0%,WR
404,Jeremy Maclin (FA),85,143,1318,15.5,72,21,10,0,0,0,0,16,0.0,0.0,0.0%,WR
405,Jason Avant (FA),34,62,353,10.4,41,4,1,1,1,0,0,16,0.0,0.0,0.0%,WR
406,James Jones (FA),73,112,666,9.1,42,6,6,0,0,0,1,16,0.0,0.0,0.0%,WR
407,Jacoby Jones (FA),9,18,131,14.6,31,2,0,3,16,0,2,16,0.0,0.0,0.0%,WR
408,Hakeem Nicks (FA),38,68,405,10.7,29,7,4,0,0,0,0,16,0.0,0.0,0.0%,WR
409,Greg Jennings (FA),59,92,742,12.6,38,9,6,0,0,0,0,16,0.0,0.0,0.0%,WR
410,Eric Weems (FA),10,11,102,10.2,40,1,2,0,0,0,0,16,0.0,0.0,0.0%,WR
411,Eddie Royal (FA),62,91,778,12.5,47,14,7,3,14,0,1,16,0.0,0.0,0.0%,WR
412,Malcom Floyd (FA),52,92,856,16.5,59,13,6,0,0,0,0,16,0.0,0.0,0.0%,WR
413,Louis Murphy (FA),31,56,380,12.3,54,6,2,0,0,0,0,11,0.0,0.0,0.0%,WR
414,Lance Moore (FA),14,26,198,14.1,29,4,2,0,0,0,0,14,0.0,0.0,0.0%,WR
415,Lance Long (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
416,Kevin Ogletree (FA),5,9,50,10.0,15,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
417,Kenny McKinley (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
418,Kenny Britt (FA),48,84,748,15.6,63,13,3,2,14,0,0,16,0.0,0.0,0.0%,WR
419,Kassim Osgood (FA),0,1,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,WR
420,Juaquin Iglesias (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
421,Josh Morgan (FA),10,19,70,7.0,13,0,1,2,30,0,0,14,0.0,0.0,0.0%,WR
422,Josh Cribbs (FA),1,1,8,8.0,8,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
423,Jordy Nelson (FA),98,151,1519,15.5,80,19,13,0,0,0,0,16,0.0,0.0,0.1%,WR
424,Dwayne Bowe (FA),60,95,754,12.6,37,9,0,0,0,0,0,15,0.0,0.0,0.0%,WR
425,Brandon Gibson (FA),29,51,295,10.2,40,1,1,0,0,0,0,14,0.0,0.0,0.0%,WR
426,Brian Hartline (FA),39,63,474,12.2,35,4,2,0,0,0,0,16,0.0,0.0,0.0%,WR
427,Brandon Tate (FA),17,26,193,11.4,50,1,1,3,21,0,1,16,0.0,0.0,0.0%,WR
428,Brandon Marshall (FA),61,106,721,11.8,47,5,8,0,0,0,1,13,0.0,0.0,2.6%,WR
429,Brandon Lloyd (FA),14,35,294,21.0,80,5,1,0,0,0,0,14,0.0,0.0,0.0%,WR
430,Brad Smith (FA),1,3,11,11.0,11,0,0,0,0,0,0,13,0.0,0.0,0.0%,WR
431,Bobby Wade (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
432,Anquan Boldin (FA),83,131,1062,12.8,76,14,5,1,4,0,0,16,0.0,0.0,0.1%,WR
433,Andre Johnson (FA),85,147,936,11.0,35,14,3,0,0,0,3,15,0.0,0.0,0.0%,WR
434,Calvin Johnson (FA),71,128,1077,15.2,67,16,8,0,0,0,0,13,0.0,0.0,0.1%,WR
435,Donnie Avery (FA),15,26,176,11.7,27,3,0,0,0,0,1,6,0.0,0.0,0.0%,WR
436,Devin Hester (FA),38,59,504,13.3,46,7,2,6,36,1,1,16,0.0,0.0,0.4%,WR
437,Derek Hagan (FA),19,34,254,13.4,38,5,1,0,0,0,0,16,0.0,0.0,0.0%,WR
438,Darrius Heyward-Bey (FA),3,5,33,11.0,17,0,0,0,0,0,1,16,0.0,0.0,0.0%,WR
439,Courtney Roby (FA),1,2,11,11.0,11,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
440,Chris Henry (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
441,Dominique Edison (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
442,Riley Cooper (FA),55,95,577,10.5,50,5,3,0,0,0,1,16,0.0,0.0,0.0%,WR
443,Marcus Easley (FA),0,0,0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,WR
444,Eric Decker (FA),74,115,962,13.0,74,12,5,0,0,0,0,15,0.0,0.0,0.6%,WR
445,Onrea Jones (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
446,Damian Williams (FA),1,1,14,14.0,14,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
447,Brandon LaFell (FA),74,119,953,12.9,56,10,7,2,13,0,1,16,0.0,0.0,0.0%,WR
448,Mike Williams (FA),8,19,142,17.8,80,2,1,0,0,0,0,9,0.0,0.0,0.0%,WR
449,Demaryius Thomas (FA),111,184,1619,14.6,86,25,11,0,0,0,0,16,0.0,0.0,0.1%,WR
450,Wes Welker (FA),49,64,464,9.5,39,5,2,0,0,0,0,14,0.0,0.0,0.0%,WR
451,David Nelson (FA),8,16,65,8.1,17,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
452,Tyler Grisham (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
453,Taj Smith (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
454,Preston Parker (FA),36,56,418,11.6,42,4,2,0,0,0,1,16,0.0,0.0,0.0%,WR
455,Seyi Ajirotutu (FA),4,12,45,11.3,17,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
456,Marlon Moore (FA),0,0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,WR
457,Jeremy Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
458,Marc Mariani (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
459,Victor Cruz (FA),23,41,337,14.7,61,7,1,0,0,0,0,6,0.0,0.0,0.1%,WR
460,Harry Douglas (FA),51,74,556,10.9,41,3,2,0,0,0,0,12,0.0,0.0,0.0%,WR
461,Vincent Jackson (FA),70,142,1002,14.3,50,12,2,0,0,0,1,16,0.0,0.0,0.0%,WR
462,Pierre Garcon (FA),68,105,752,11.1,70,8,3,0,0,0,0,16,0.0,0.0,0.0%,WR
463,Percy Harvin (FA),51,78,483,9.5,45,6,1,33,202,1,1,13,0.0,0.0,0.1%,WR
464,Nate Washington (FA),40,72,647,16.2,80,11,2,0,0,0,0,16,0.0,0.0,0.0%,WR
465,Nate Hughes (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
466,Miles Austin (FA),47,72,568,12.1,31,7,2,0,0,0,0,12,0.0,0.0,0.0%,WR
467,Mike Wallace (FA),67,115,862,12.9,50,10,10,4,16,0,1,16,0.0,0.0,0.0%,WR
468,Mike Furrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
469,Micheal Spurlock (FA),1,3,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
470,Michael Crabtree (FA),68,108,698,10.3,51,10,4,1,4,0,0,16,0.0,0.0,0.1%,WR
471,Maurice Purify (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
472,Matthew Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
473,Marques Colston (FA),59,99,902,15.3,57,17,5,0,0,0,1,16,0.0,0.0,0.0%,WR
474,Marko Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
475,Reggie Wayne (FA),64,116,779,12.2,80,10,2,0,0,0,1,15,0.0,0.0,0.0%,WR
476,Todd Watkins (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
477,Steve Smith (FA),79,134,1065,13.5,80,15,6,0,0,0,1,16,0.0,0.0,0.0%,WR
478,Steve Johnson (FA),35,50,435,12.4,32,8,3,0,0,0,0,13,0.0,0.0,0.0%,WR
479,Santonio Holmes (FA),8,14,67,8.4,15,0,0,0,0,0,0,9,0.0,0.0,0.0%,WR
480,Santana Moss (FA),10,15,116,11.6,19,0,0,0,0,0,0,10,0.0,0.0,0.0%,WR
481,Sam Giguere (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
482,Roddy White (FA),80,125,921,11.5,39,14,7,0,0,0,1,14,0.0,0.0,0.0%,WR
483,Rod Harper (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
484,Robert Meachem (FA),7,21,114,16.3,25,2,0,0,0,0,0,11,0.0,0.0,0.0%,WR
485,Alex Erickson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
486,Tyreek Hill (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,WR
487,Robby Anderson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.6%,WR
488,Jakeem Grant Sr. (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
489,Demarcus Robinson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WR
490,Chris Moore (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
491,Will Fuller V (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.1%,WR
492,Johnny Holton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
