PLAYER,POS,TGT,TGT/G,COMPLETION %,RUSHING ATT,RA/G,G,FPTS,FPTS/G
Darius Jennings (DET),WR,0,,,0,,0,0.0,0.0
Michael Thomas (NO),WR,0,,,0,,0,0.0,0.0
Reece Horn (CIN),WR,0,,,0,,0,0.0,0.0
David Moore (FA),WR,2,1.0,0.0,0,0.0,2,0.0,0.0
Tanner Gentry (BUF),WR,0,,,0,,0,0.0,0.0
Ryan Switzer (CLE),WR,0,0.0,,0,0.0,1,0.0,0.0
Gehrig Dieter (KC),WR,0,,,0,,0,0.0,0.0
Isaac Whitney (ARI),WR,0,,,0,,0,0.0,0.0
Justin Hardee (NYJ),WR,0,0.0,,0,0.0,11,0.0,0.0
JoJo Natson (FA),WR,0,0.0,,0,0.0,3,0.0,0.0
Robert Davis (LV),WR,0,,,0,,0,0.0,0.0
Jake Lampman (NO),WR,0,,,0,,0,0.0,0.0
Marken Michel (WAS),WR,0,,,0,,0,0.0,0.0
Andy Jones (NYG),WR,0,,,0,,0,0.0,0.0
Chad Hansen (ATL),WR,0,,,0,,0,0.0,0.0
Rodney Adams (NYJ),WR,1,1.0,0.0,0,0.0,1,0.0,0.0
Shelton Gibson (CAR),WR,0,,,0,,0,0.0,0.0
Amara Darboh (DEN),WR,0,,,0,,0,0.0,0.0
Bennie Fowler III (SF),WR,0,,,0,,0,0.0,0.0
Allen Hurns (MIA),WR,0,0.0,,0,0.0,4,0.0,0.0
J.J. Nelson (IND),WR,0,,,0,,0,0.0,0.0
Ty Montgomery (NO),WR,26,1.86,61.54,15,1.07,14,0.0,0.0
Devin Smith (FA),WR,1,1.0,0.0,0,0.0,1,0.0,0.0
Justin Hardy (CHI),WR,0,,,0,,0,0.0,0.0
Alex Bachman (NYG),WR,0,0.0,,1,0.5,2,-0.3,-0.2
Travis Benjamin (SF),WR,5,1.0,0.0,0,0.0,5,-2.0,-0.4
J.J. Koski (LAR),WR,0,0.0,,0,0.0,3,-2.0,-0.7
Diontae Spencer (DEN),WR,4,0.27,25.0,0,0.0,15,-3.3,-0.2
Mark Andrews (BAL),TE,153,9.0,69.93,1,0.06,17,301.1,17.7
Travis Kelce (KC),TE,134,8.38,68.66,2,0.12,16,262.8,16.4
Dalton Schultz (DAL),TE,104,6.12,75.0,0,0.0,17,208.8,12.3
George Kittle (SF),TE,94,6.71,75.53,3,0.21,14,198.0,14.1
Zach Ertz (ARI),TE,112,6.59,66.07,1,0.06,17,180.7,10.6
Kyle Pitts (ATL),TE,110,6.47,61.82,0,0.0,17,176.6,10.4
Rob Gronkowski (TB),TE,88,7.33,62.5,0,0.0,12,171.2,14.3
Mike Gesicki (MIA),TE,112,6.59,65.18,0,0.0,17,165.0,9.7
Dallas Goedert (PHI),TE,76,5.07,73.68,0,0.0,15,165.0,11.0
Hunter Henry (NE),TE,75,4.69,66.67,0,0.0,16,164.3,10.3
Dawson Knox (BUF),TE,71,4.73,69.01,0,0.0,15,164.1,10.9
Noah Fant (DEN),TE,90,5.62,75.56,0,0.0,16,159.0,9.9
Pat Freiermuth (PIT),TE,79,4.94,75.95,0,0.0,16,151.7,9.5
Tyler Higbee (LAR),TE,85,5.67,71.76,0,0.0,15,147.0,9.8
T.J. Hockenson (DET),TE,84,7.0,72.62,0,0.0,12,145.3,12.1
Tyler Conklin (MIN),TE,87,5.12,70.11,0,0.0,17,138.3,8.1
Darren Waller (LV),TE,93,8.45,59.14,0,0.0,11,133.5,12.1
Jared Cook (LAC),TE,83,5.19,57.83,0,0.0,16,132.4,8.3
C.J. Uzomah (CIN),TE,63,3.94,77.78,0,0.0,16,128.3,8.0
Cole Kmet (CHI),TE,93,5.47,64.52,1,0.06,17,121.2,7.1
Gerald Everett (SEA),TE,63,4.2,76.19,3,0.2,15,117.8,7.9
David Njoku (CLE),TE,53,3.53,67.92,1,0.07,15,107.6,7.2
Evan Engram (NYG),TE,73,4.87,63.01,1,0.07,15,102.5,6.8
Austin Hooper (CLE),TE,61,4.07,62.3,0,0.0,15,92.5,6.2
Foster Moreau (LV),TE,44,2.93,68.18,0,0.0,15,85.3,5.7
Mo Alie-Cox (IND),TE,45,2.65,53.33,0,0.0,17,79.6,4.7
Jack Doyle (IND),TE,43,2.87,67.44,0,0.0,15,79.2,5.3
Cameron Brate (TB),TE,57,3.56,52.63,0,0.0,16,78.5,4.9
Albert Okwuegbunam (DEN),TE,40,2.86,82.5,0,0.0,14,76.0,5.4
Dan Arnold (JAC),TE,52,4.73,67.31,0,0.0,11,75.8,6.9
Anthony Firkser (TEN),TE,43,2.87,79.07,0,0.0,15,73.1,4.9
Geoff Swaim (TEN),TE,40,2.5,77.5,0,0.0,16,70.0,4.4
Durham Smythe (MIA),TE,41,2.56,82.93,2,0.12,16,70.0,4.4
Ricky Seals-Jones (WAS),TE,49,4.45,61.22,0,0.0,11,69.1,6.3
Jonnu Smith (NE),TE,45,2.81,62.22,9,0.56,16,67.4,4.2
Ryan Griffin (NYJ),TE,42,3.0,64.29,0,0.0,14,65.1,4.7
Hayden Hurst (ATL),TE,31,2.58,83.87,0,0.0,12,64.1,5.3
Adam Trautman (NO),TE,43,3.91,62.79,0,0.0,11,63.3,5.8
Harrison Bryant (CLE),TE,28,1.87,75.0,0,0.0,15,62.3,4.2
Josiah Deguara (GB),TE,33,2.36,75.76,0,0.0,14,61.5,4.4
Kyle Rudolph (NYG),TE,39,2.6,66.67,0,0.0,15,59.7,4.0
Donald Parham Jr. (LAC),TE,27,1.93,74.07,0,0.0,14,59.0,4.2
Brevin Jordan (HOU),TE,28,3.5,71.43,0,0.0,8,55.8,7.0
Logan Thomas (WAS),TE,25,5.0,72.0,0,0.0,5,53.6,10.7
Tommy Tremble (CAR),TE,35,2.33,57.14,3,0.2,15,53.1,3.5
Juwan Johnson (NO),TE,22,1.69,59.09,0,0.0,13,52.9,4.1
John Bates (WAS),TE,25,1.92,80.0,0,0.0,13,50.9,3.9
Jimmy Graham (CHI),TE,23,2.09,60.87,0,0.0,11,50.7,4.6
James O'Shaughnessy (JAC),TE,34,4.86,70.59,0,0.0,7,50.4,7.2
Robert Tonyan (GB),TE,29,3.62,62.07,0,0.0,8,50.4,6.3
Will Dissly (SEA),TE,26,2.0,80.77,0,0.0,13,50.1,3.9
MyCole Pruitt (TEN),TE,19,1.46,73.68,0,0.0,13,48.5,3.7
Marcedes Lewis (GB),TE,28,2.15,82.14,0,0.0,13,44.4,3.4
Jordan Akins (HOU),TE,33,2.75,72.73,1,0.08,12,41.7,3.5
Maxx Williams (ARI),TE,17,3.4,94.12,0,0.0,5,41.3,8.3
Tyler Kroft (NYJ),TE,25,2.78,64.0,0,0.0,9,39.3,4.4
Stephen Anderson (LAC),TE,19,1.36,84.21,0,0.0,14,38.5,2.8
Pharaoh Brown (HOU),TE,34,2.62,67.65,0,0.0,13,38.1,2.9
Ian Thomas (CAR),TE,30,2.14,60.0,0,0.0,14,36.8,2.6
Brock Wright (DET),TE,17,2.12,70.59,0,0.0,8,35.7,4.5
Zach Gentry (PIT),TE,25,2.5,76.0,0,0.0,10,35.7,3.6
O.J. Howard (TB),TE,21,1.91,66.67,0,0.0,11,33.5,3.0
Blake Jarwin (DAL),TE,17,2.12,64.71,0,0.0,8,32.6,4.1
Eric Ebron (PIT),TE,18,2.25,66.67,1,0.12,8,32.5,4.1
Nick Vannett (NO),TE,15,2.14,60.0,0,0.0,7,28.3,4.0
Adam Shaheen (MIA),TE,16,1.78,75.0,0,0.0,9,23.0,2.6
Kylen Granson (IND),TE,15,1.5,73.33,0,0.0,10,21.6,2.2
Lee Smith (FA),TE,11,1.1,81.82,0,0.0,10,21.5,2.2
Jacob Hollister (JAC),TE,14,2.0,64.29,0,0.0,7,20.5,2.9
Tommy Sweeney (BUF),TE,12,1.71,75.0,0,0.0,7,19.4,2.8
Jesse James (CHI),TE,8,1.6,87.5,0,0.0,5,19.2,3.8
Chris Manhertz (JAC),TE,9,0.9,66.67,0,0.0,10,19.1,1.9
Drew Sample (CIN),TE,15,1.5,73.33,0,0.0,10,19.1,1.9
Blake Bell (KC),TE,13,1.08,69.23,4,0.33,12,18.7,1.6
Eric Saubert (DEN),TE,12,1.2,66.67,0,0.0,10,18.7,1.9
Noah Gray (KC),TE,10,1.43,70.0,0,0.0,7,16.6,2.4
Jesper Horsted (CHI),TE,3,0.75,66.67,0,0.0,4,16.1,4.0
Antony Auclair (HOU),TE,5,1.25,100.0,0,0.0,4,15.7,3.9
Josh Oliver (BAL),TE,15,1.36,60.0,0,0.0,11,15.6,1.4
Ross Dwelley (SF),TE,5,1.25,80.0,0,0.0,4,15.1,3.8
Chris Herndon IV (MIN),TE,7,1.17,57.14,0,0.0,6,14.0,2.3
Sean McKeon (DAL),TE,6,1.2,66.67,0,0.0,5,12.7,2.5
Luke Farrell (JAC),TE,11,1.22,63.64,0,0.0,9,12.6,1.4
Tyree Jackson (PHI),TE,7,2.33,42.86,0,0.0,3,11.2,3.7
Chris Myarick (CIN),TE,6,1.2,50.0,0,0.0,5,10.7,2.1
Tre' McKitty (LAC),TE,8,1.33,75.0,0,0.0,6,10.5,1.8
Charlie Woerner (SF),TE,6,0.75,83.33,0,0.0,8,10.2,1.3
Parker Hesse (ATL),TE,6,1.5,83.33,0,0.0,4,9.3,2.3
Darren Fells (FA),TE,5,1.67,80.0,0,0.0,3,8.3,2.8
Colby Parkinson (SEA),TE,8,1.33,62.5,0,0.0,6,8.3,1.4
Garrett Griffin (NO),TE,4,0.8,100.0,0,0.0,5,7.9,1.6
Kendall Blanton (LAR),TE,7,1.75,57.14,0,0.0,4,7.7,1.9
Tyler Davis (GB),TE,5,0.62,80.0,0,0.0,8,7.5,0.9
Trevon Wesco (NYJ),TE,5,0.62,60.0,0,0.0,8,6.5,0.8
Shane Zylstra (DET),TE,7,2.33,42.86,0,0.0,3,6.4,2.1
Kaden Smith (NYG),TE,3,0.75,100.0,0,0.0,4,6.3,1.6
Jack Stoll (PHI),TE,5,0.83,80.0,0,0.0,6,6.2,1.0
Jeremy Sprinkle (DAL),TE,3,0.5,100.0,0,0.0,6,6.1,1.0
Tommy Hudson (TEN),TE,6,1.5,50.0,0,0.0,4,6.1,1.5
Kenny Yeboah (NYJ),TE,3,1.0,66.67,0,0.0,3,5.6,1.9
Dominique Dafney (GB),TE,4,0.67,50.0,0,0.0,6,5.4,0.9
Daniel Brown (NYJ),TE,2,0.67,100.0,0,0.0,3,4.9,1.6
Mitchell Wilcox (CIN),TE,5,1.25,60.0,0,0.0,4,4.6,1.2
Demetrius Harris (ARI),TE,6,0.6,50.0,0,0.0,10,4.0,0.4
Cethan Carter (MIA),TE,2,0.25,100.0,0,0.0,8,3.6,0.5
Derek Carrier (LV),TE,2,1.0,100.0,0,0.0,2,3.3,1.7
Luke Stocker (MIN),TE,2,0.33,100.0,0,0.0,6,3.2,0.5
Richard Rodgers (PHI),TE,2,2.0,100.0,0,0.0,1,3.1,3.1
Ethan Wolf (NO),TE,2,2.0,100.0,0,0.0,1,2.8,2.8
Kevin Rader (PIT),TE,3,1.0,66.67,0,0.0,3,2.8,0.9
Brycen Hopkins (LAR),TE,1,1.0,100.0,0,0.0,1,1.9,1.9
Johnny Mundt (LAR),TE,1,0.33,100.0,0,0.0,3,1.9,0.6
Hunter Long (MIA),TE,3,1.0,33.33,0,0.0,3,1.8,0.6
Eric Tomlinson (BAL),TE,2,0.29,50.0,0,0.0,7,1.7,0.2
Nick Boyle (BAL),TE,2,1.0,50.0,0,0.0,2,1.2,0.6
Deon Yelder (ARI),TE,1,0.5,100.0,0,0.0,2,1.0,0.5
Darrell Daniels (ARI),TE,4,0.4,25.0,0,0.0,10,1.0,0.1
Daniel Helm (ATL),TE,2,0.67,50.0,0,0.0,3,0.9,0.3
Austin Fort (TEN),TE,0,,,0,,0,0.0,0.0
Nick Ralston (DAL),TE,0,0.0,,0,0.0,1,0.0,0.0
Dylan Soehner (NO),TE,0,,,0,,0,0.0,0.0
Carson Meier (MIA),TE,0,,,0,,0,0.0,0.0
Jody Fortson (KC),TE,5,1.25,100.0,0,0.0,4,0.0,0.0
Briley Moore-McKinney (TEN),TE,0,0.0,,0,0.0,2,0.0,0.0
Dax Raymond (PIT),TE,0,,,0,,0,0.0,0.0
Noah Togiai (PHI),TE,0,0.0,,0,0.0,1,0.0,0.0
Charlie Taumoepeau (DET),TE,0,,,0,,0,0.0,0.0
John Raine (ATL),TE,0,,,0,,0,0.0,0.0
Zach Davidson (MIN),TE,0,,,0,,0,0.0,0.0
Stephen Sullivan (CAR),TE,1,1.0,0.0,0,0.0,1,0.0,0.0
Kyle Markway (LAR),TE,0,,,0,,0,0.0,0.0
Isaac Nauta (GB),TE,0,,,0,,0,0.0,0.0
Stephen Carlson (CLE),TE,0,,,0,,0,0.0,0.0
Irv Smith Jr. (MIN),TE,0,,,0,,0,0.0,0.0
Jace Sternberger (PIT),TE,0,,,0,,0,0.0,0.0
Kahale Warring (JAC),TE,0,,,0,,0,0.0,0.0
Hunter Kampmoyer (LAC),TE,0,,,0,,0,0.0,0.0
Andrew Beck (DEN),TE,0,0.0,,0,0.0,1,0.0,0.0
Hunter Bryant (DET),TE,0,,,0,,0,0.0,0.0
Jared Pinkney (DET),TE,0,0.0,,0,0.0,1,0.0,0.0
Devin Asiasi (NE),TE,0,,,0,,0,0.0,0.0
Ian Bunting (DAL),TE,0,,,0,,0,0.0,0.0
Jacob Harris (LAR),TE,0,0.0,,0,0.0,1,0.0,0.0
Mitchell Fraboni (HOU),TE,0,,,0,,0,0.0,0.0
Brandon Dillon (NYJ),TE,0,,,0,,0,0.0,0.0
Sammis Reyes (WAS),TE,0,0.0,,0,0.0,3,0.0,0.0
Dalton Keene (NE),TE,0,,,0,,0,0.0,0.0
Matthew Orzech (LAR),TE,0,0.0,,0,0.0,2,0.0,0.0
Matt Sokol (DET),TE,0,,,0,,0,0.0,0.0
Shaun Beyer (DEN),TE,0,,,0,,0,0.0,0.0
Brayden Lenius (ATL),TE,0,,,0,,0,0.0,0.0
Troy Fumagalli (NE),TE,0,,,0,,0,0.0,0.0
Mark Vital Jr. (KC),TE,0,,,0,,0,0.0,0.0
Jordan Thomas (DET),TE,0,,,0,,0,0.0,0.0
Colin Thompson (CAR),TE,1,0.33,0.0,0,0.0,3,0.0,0.0
Michael Jacobson (IND),TE,0,,,0,,0,0.0,0.0
Nikola Kalinic (IND),TE,0,,,0,,0,0.0,0.0
David Wells (ARI),TE,0,,,0,,0,0.0,0.0
Codey McElroy (TB),TE,1,0.5,0.0,0,0.0,2,0.0,0.0
Noah Grey (KC),TE,0,,,0,,0,0.0,0.0
Jake Hausmann (NYG),TE,0,0.0,,0,0.0,1,0.0,0.0
Kalif Jackson (MIA),TE,0,,,0,,0,0.0,0.0
Ben Ellefson (MIN),TE,1,0.33,0.0,0,0.0,3,0.0,0.0
Hakeem Butler (PHI),TE,0,,,0,,0,0.0,0.0
Nick Guggemos (CLE),TE,0,,,0,,0,0.0,0.0
Bernhard Seikovits (ARI),TE,0,,,0,,0,0.0,0.0
Ryan Izzo (TEN),TE,0,,,0,,0,0.0,0.0
Dylan Cantrell (WAS),TE,0,,,0,,0,0.0,0.0
Sal Cannella (MIA),TE,0,,,0,,0,0.0,0.0
Jordan Franks (CLE),TE,0,,,0,,0,0.0,0.0
Tanner Hudson (SF),TE,0,,,0,,0,0.0,0.0
Jaeden Graham (ATL),TE,0,,,0,,0,0.0,0.0
Reggie Gilliam (BUF),TE,5,0.62,60.0,3,0.38,8,0.0,0.0
Tyler Mabry (SEA),TE,0,,,0,,0,0.0,0.0
Pro Wells (CIN),TE,0,,,0,,0,0.0,0.0
Miller Forristall (CLE),TE,0,0.0,,0,0.0,1,0.0,0.0
Tony Poljan (BAL),TE,0,,,0,,0,0.0,0.0
Quintin Morris (BUF),TE,0,,,0,,0,0.0,0.0
Paul Quessenberry (HOU),TE,0,,,0,,0,0.0,0.0
Hunter Thedford (DET),TE,0,,,0,,0,0.0,0.0
Giovanni Ricci (CAR),TE,2,0.22,0.0,0,0.0,9,0.0,0.0
Rashod Berry (DET),TE,0,0.0,,0,0.0,4,0.0,0.0
Scotty Washington (CIN),TE,0,,,0,,0,0.0,0.0
Eli Wolf (IND),TE,0,,,0,,0,0.0,0.0
Rysen John (NYG),TE,0,,,0,,0,0.0,0.0
Farrod Green (IND),TE,0,0.0,,0,0.0,1,0.0,0.0
Nick Bowers (LV),TE,0,,,0,,0,0.0,0.0
Jake Bargas (MIN),TE,0,,,0,,0,0.0,0.0
Marquez Branson (ATL),TE,0,,,0,,0,0.0,0.0
John Nalbone (CIN),TE,0,,,0,,0,0.0,0.0
James Dearth (NYJ),TE,0,,,0,,0,0.0,0.0
Levine Toilolo (NYG),TE,0,,,0,,0,0.0,0.0
Dominique Curry (DET),TE,0,,,0,,0,0.0,0.0
Deangelo Peterson (WAS),TE,0,,,0,,0,0.0,0.0
Drake Dunsmore (TB),TE,0,,,0,,0,0.0,0.0
Darnell Dinkins (NO),TE,0,,,0,,0,0.0,0.0
Derek Fine (HOU),TE,0,,,0,,0,0.0,0.0
Brad Cottam (KC),TE,0,,,0,,0,0.0,0.0
Clark Harris (CIN),TE,0,0.0,,0,0.0,1,0.0,0.0
J.P. Foschi (CIN),TE,0,,,0,,0,0.0,0.0
Jake Nordin (DET),TE,0,,,0,,0,0.0,0.0
Joey Haynos (MIA),TE,0,,,0,,0,0.0,0.0
Justin Snow (IND),TE,0,,,0,,0,0.0,0.0
Keith Zinger (ATL),TE,0,,,0,,0,0.0,0.0
James Winchester (KC),TE,0,0.0,,0,0.0,1,0.0,0.0
Tyler Ott (SEA),TE,0,,,0,,0,0.0,0.0
Patrick Scales (CHI),TE,0,0.0,,0,0.0,5,0.0,0.0
Andrew DePaola (MIN),TE,0,0.0,,0,0.0,5,0.0,0.0
Jeff Driskel (HOU),TE,0,,,0,,0,0.0,0.0
Mason Schreck (CIN),TE,0,,,0,,0,0.0,0.0
Jason Croom (PHI),TE,0,,,0,,0,0.0,0.0
Alex Ellis (ARI),TE,0,,,0,,0,0.0,0.0
J.P. Holtz (CHI),TE,0,0.0,,0,0.0,5,0.0,0.0
Zach Wood (NO),TE,0,,,0,,0,0.0,0.0
Jordan Matthews (SF),TE,0,,,0,,0,0.0,0.0
Xavier Grimble (BAL),TE,0,,,0,,0,0.0,0.0
