RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
244,Dillon Stoner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
245,DJ Turner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
246,Connor Wedington (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
247,Mike Strachan (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
248,Dyami Brown (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
249,Tutu Atwell (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,WR
250,Anthony Schwartz (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
251,Dazz Newsome (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
252,Kadarius Toney (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.2%,WR
253,Seth Williams (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
254,T.J. Vasher (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
255,Ihmir Smith-Marsette (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
256,Elijah Moore (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,43.7%,WR
257,Dez Fitzpatrick (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
258,Demetric Felton (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,WR
259,Pooka Williams Jr. (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
260,Dan Chisena (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
261,Andre Baccellia (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
262,Jeff Cotton (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
263,J.J. Koski (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
264,Shi Smith (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
265,Nico Collins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,WR
266,Marquez Stevenson (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
267,Amari Rodgers (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
268,Isaiah McKenzie (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
269,Travis Benjamin (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
270,Marvin Jones Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,75.7%,WR
271,Patrick Edwards (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
272,T.Y. Hilton (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.2%,WR
273,Josh Gordon (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.1%,WR
274,Michael Calvin (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
275,Mohamed Sanu Sr. (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
276,Scotty McKnight (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
277,Randall Cobb (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.7%,WR
278,Eron Riley (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
279,Terrence Austin (FA),3,5,47,15.7,28,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
280,Dezmon Briscoe (FA),6,7,93,15.5,54,0,1,0,0,0,0,2,0.0,0.0,0.0%,WR
281,Demario Ballard (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
282,Cole Beasley (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.4%,WR
283,Jaron Brown (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
284,Jarvis Landry (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.9%,WR
285,Odell Beckham Jr. (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.2%,WR
286,Allen Robinson II (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.5%,WR
287,Donte Moncrief (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
288,Jordan Matthews (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
289,Davante Adams (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,WR
290,Brandin Cooks (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8%,WR
291,Mike Evans (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.0%,WR
292,Sammy Watkins (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.4%,WR
293,Marquise Goodwin (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
294,DeAndre Hopkins (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.4%,WR
295,Tavon Austin (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
296,Keenan Allen (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.0%,WR
297,Cordarrelle Patterson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.1%,WR
298,Kenny Stills (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
299,Robert Woods (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.6%,WR
300,Julio Jones (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,79.5%,WR
301,John Standeford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
302,Jerricho Cotchery (FA),41,86,433,10.6,49,0,2,4,-3,0,0,14,0.0,0.0,0.0%,WR
303,Jerome Simpson (FA),20,25,277,13.9,59,0,3,1,2,0,2,5,0.0,0.0,0.0%,WR
304,Jeremy Maclin (FA),70,115,964,13.8,83,0,10,3,36,0,1,16,0.0,0.0,0.0%,WR
305,Jason Avant (FA),51,75,573,11.2,34,0,1,0,0,0,0,16,0.0,0.0,0.0%,WR
306,James Jones (FA),50,87,679,13.6,66,0,5,0,0,0,1,16,0.0,0.0,0.0%,WR
307,Jacoby Jones (FA),51,78,562,11.0,47,0,3,2,7,0,0,15,0.0,0.0,0.0%,WR
308,Hakeem Nicks (FA),79,128,1052,13.3,46,0,11,0,0,0,0,13,0.0,0.0,0.0%,WR
309,Greg Jennings (FA),76,125,1265,16.6,86,0,12,1,-1,0,0,16,0.0,0.0,0.0%,WR
310,Eric Weems (FA),6,6,61,10.2,18,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
311,Eddie Royal (FA),59,105,627,10.6,41,0,3,6,61,0,2,16,0.0,0.0,0.0%,WR
312,Malcom Floyd (FA),37,77,717,19.4,55,0,6,0,0,0,0,11,0.0,0.0,0.0%,WR
313,Louis Murphy (FA),41,78,609,14.9,70,0,2,1,43,0,1,14,0.0,0.0,0.0%,WR
314,Lavelle Hawkins (FA),5,6,61,12.2,24,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
315,Lance Moore (FA),66,94,763,11.6,80,0,8,0,0,0,1,16,0.0,0.0,0.0%,WR
316,Lance Long (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
317,Kevin Walter (FA),51,80,621,12.2,35,0,5,0,0,0,0,16,0.0,0.0,0.0%,WR
318,Kevin Ogletree (FA),3,6,34,11.3,19,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
319,Kenny McKinley (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
320,Kenny Britt (FA),42,73,775,18.5,80,0,9,0,0,0,1,12,0.0,0.0,0.0%,WR
321,Kassim Osgood (FA),6,16,60,10.0,24,0,1,0,0,0,0,16,0.0,0.0,0.0%,WR
322,Juaquin Iglesias (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
323,Josh Morgan (FA),44,80,698,15.9,65,0,2,2,17,0,1,16,0.0,0.0,0.0%,WR
324,Josh Cribbs (FA),23,39,292,12.7,65,0,1,20,66,0,0,15,0.0,0.0,0.0%,WR
325,Jordy Nelson (FA),45,64,582,12.9,80,0,2,0,0,0,3,16,0.0,0.0,0.1%,WR
326,Earl Bennett (FA),46,70,561,12.2,48,0,3,2,9,0,0,14,0.0,0.0,0.0%,WR
327,Dwayne Bowe (FA),72,133,1162,16.1,75,0,15,1,4,0,0,16,0.0,0.0,0.0%,WR
328,Brandon Gibson (FA),53,91,620,11.7,41,0,2,3,28,0,0,14,0.0,0.0,0.0%,WR
329,Brian Robiskie (FA),29,49,310,10.7,46,0,3,0,0,0,0,14,0.0,0.0,0.0%,WR
330,Brian Hartline (FA),43,73,615,14.3,54,0,1,2,27,0,1,12,0.0,0.0,0.0%,WR
331,Brett Swain (FA),6,9,72,12.0,31,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
332,Braylon Edwards (FA),53,101,904,17.1,74,0,7,1,4,0,1,16,0.0,0.0,0.0%,WR
333,Brandon Tate (FA),24,46,432,18.0,65,0,3,5,62,0,1,16,0.0,0.0,0.0%,WR
334,Brandon Stokley (FA),31,43,354,11.4,36,0,0,0,0,0,0,11,0.0,0.0,0.0%,WR
335,Brandon Marshall (FA),86,146,1014,11.8,46,0,3,2,3,0,1,14,0.0,0.0,2.6%,WR
336,Brandon Lloyd (FA),77,153,1448,18.8,71,0,11,1,-18,0,0,16,0.0,0.0,0.0%,WR
337,Brad Smith (FA),4,7,44,11.0,23,0,0,38,299,1,1,16,0.0,0.0,0.0%,WR
338,Bobby Wade (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
339,Ben Obomanu (FA),30,49,494,16.5,87,0,4,2,17,0,0,15,0.0,0.0,0.0%,WR
340,Austin Collie (FA),58,71,649,11.2,73,0,8,0,0,0,1,9,0.0,0.0,0.0%,WR
341,Anquan Boldin (FA),64,109,837,13.1,61,0,7,2,2,0,1,16,0.0,0.0,0.1%,WR
342,Andre Johnson (FA),86,138,1216,14.1,60,0,8,2,10,0,0,13,0.0,0.0,0.0%,WR
343,Calvin Johnson (FA),77,137,1120,14.5,87,0,12,4,32,0,0,15,0.0,0.0,0.1%,WR
344,Donald Driver (FA),51,85,565,11.1,61,0,4,0,0,0,1,15,0.0,0.0,0.0%,WR
345,Devin Thomas (FA),0,1,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,WR
346,Devin Hester (FA),40,73,475,11.9,39,0,4,7,30,0,0,16,0.0,0.0,0.4%,WR
347,Devin Aromashodu (FA),10,24,149,14.9,34,0,0,0,0,0,0,14,0.0,0.0,0.0%,WR
348,Devery Henderson (FA),34,59,464,13.6,57,0,1,3,8,0,0,16,0.0,0.0,0.0%,WR
349,Derek Hagan (FA),24,43,223,9.3,17,0,1,0,0,0,0,7,0.0,0.0,0.0%,WR
350,Deon Butler (FA),36,70,385,10.7,63,0,4,2,6,0,0,13,0.0,0.0,0.0%,WR
351,Davone Bess (FA),79,125,820,10.4,29,0,5,2,-3,0,2,16,0.0,0.0,0.0%,WR
352,Darrius Heyward-Bey (FA),26,65,366,14.1,69,0,1,4,48,0,1,15,0.0,0.0,0.0%,WR
353,Danny Amendola (HOU),85,123,689,8.1,36,0,3,7,81,0,1,16,0.0,0.0,0.2%,WR
354,Courtney Roby (FA),0,0,0,0.0,0,0,0,0,0,0,1,13,0.0,0.0,0.0%,WR
355,Chris Henry (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
356,Chaz Schilens (FA),5,9,40,8.0,11,0,1,0,0,0,0,5,0.0,0.0,0.0%,WR
357,Charly Martin (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
358,Mario Manningham (FA),60,92,944,15.7,92,0,9,1,2,0,1,16,0.0,0.0,0.0%,WR
359,A.J. Green (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,41.1%,WR
360,Anthony Armstrong (FA),44,86,871,19.8,76,0,3,0,0,0,1,15,0.0,0.0,0.0%,WR
361,David Reed (FA),0,1,0,0.0,0,0,0,1,15,0,0,13,0.0,0.0,0.0%,WR
362,Jacoby Ford (FA),25,54,470,18.8,52,0,2,10,155,2,1,16,0.0,0.0,0.0%,WR
363,Dominique Edison (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
364,Taylor Price (FA),3,4,41,13.7,18,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
365,Riley Cooper (FA),7,18,116,16.6,37,0,1,0,0,0,0,13,0.0,0.0,0.0%,WR
366,Mardy Gilyard (FA),6,16,63,10.5,21,0,0,0,0,0,1,11,0.0,0.0,0.0%,WR
367,Jordan Shipley (FA),52,74,600,11.5,64,0,3,0,0,0,0,15,0.0,0.0,0.0%,WR
368,David Nelson (FA),31,47,353,11.4,37,0,3,0,0,0,0,15,0.0,0.0,0.0%,WR
369,Eric Decker (FA),6,8,106,17.7,38,0,1,0,0,0,1,14,0.0,0.0,0.6%,WR
370,Damian Williams (FA),16,28,219,13.7,39,0,0,1,5,0,0,16,0.0,0.0,0.0%,WR
371,Carlton Mitchell (FA),0,1,0,0.0,0,0,0,1,9,0,0,5,0.0,0.0,0.0%,WR
372,Brandon LaFell (FA),38,77,468,12.3,44,0,1,1,60,0,0,14,0.0,0.0,0.0%,WR
373,Armanti Edwards (FA),0,2,0,0.0,0,0,0,1,7,0,0,3,0.0,0.0,0.0%,WR
374,Mike Williams (FA),65,129,964,14.8,58,0,11,0,0,0,2,16,0.0,0.0,0.0%,WR
375,Demaryius Thomas (FA),22,39,283,12.9,31,0,2,2,1,0,2,10,0.0,0.0,0.1%,WR
376,Arrelious Benn (FA),25,38,395,15.8,64,0,2,6,35,0,0,15,0.0,0.0,0.0%,WR
377,Wes Welker (FA),86,123,848,9.9,35,0,7,0,0,0,0,15,0.0,0.0,0.0%,WR
378,Onrea Jones (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
379,Jeremy Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
380,Vincent Jackson (FA),14,24,248,17.7,58,0,3,1,14,0,0,5,0.0,0.0,0.0%,WR
381,Marlon Moore (FA),6,19,128,21.3,57,0,1,1,16,0,0,9,0.0,0.0,0.0%,WR
382,Andy Fantuz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
383,Naaman Roosevelt (FA),9,17,139,15.4,30,0,0,1,3,0,0,6,0.0,0.0,0.0%,WR
384,Taj Smith (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
385,Kyle Williams (FA),1,1,8,8.0,8,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
386,Preston Parker (FA),4,9,42,10.5,21,0,0,1,7,0,0,9,0.0,0.0,0.0%,WR
387,Nick Miller (FA),3,4,40,13.3,32,0,0,0,0,0,1,9,0.0,0.0,0.0%,WR
388,Seyi Ajirotutu (FA),13,23,262,20.2,55,0,2,0,0,0,0,10,0.0,0.0,0.0%,WR
389,Richard Goodman (FA),1,2,25,25.0,25,0,0,0,0,0,1,3,0.0,0.0,0.0%,WR
390,Donald Jones (FA),18,41,213,11.8,40,0,1,3,1,0,0,15,0.0,0.0,0.0%,WR
391,Jeremy Horne (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
392,Chad Hall (FA),11,18,115,10.5,48,0,1,9,29,0,0,8,0.0,0.0,0.0%,WR
393,Roberto Wallace (FA),6,10,62,10.3,19,0,0,0,0,0,0,12,0.0,0.0,0.0%,WR
394,Danario Alexander (FA),20,37,306,15.3,46,0,1,0,0,0,0,8,0.0,0.0,0.0%,WR
395,Marc Mariani (FA),0,2,0,0.0,0,0,0,0,0,0,2,16,0.0,0.0,0.0%,WR
396,David Gettis (FA),37,67,508,13.7,88,0,3,3,2,0,0,15,0.0,0.0,0.0%,WR
397,Brody Eldridge (FA),5,9,39,7.8,10,0,0,0,0,0,0,14,0.0,0.0,0.0%,WR
398,Victor Cruz (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%,WR
399,Stephen Williams (FA),9,23,101,11.2,17,0,0,0,0,0,0,11,0.0,0.0,0.0%,WR
400,Harry Douglas (FA),22,53,294,13.4,46,0,1,2,-5,0,0,16,0.0,0.0,0.0%,WR
401,Tyler Grisham (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
402,Mike Thomas (FA),66,101,820,12.4,50,0,4,12,114,0,3,16,0.0,0.0,0.0%,WR
403,Ramses Barden (FA),5,7,64,12.8,26,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
404,Pierre Garcon (FA),67,119,784,11.7,57,0,6,2,6,0,0,14,0.0,0.0,0.0%,WR
405,Percy Harvin (FA),71,109,868,12.2,53,0,5,18,107,1,1,14,0.0,0.0,0.1%,WR
406,Nate Washington (FA),42,94,687,16.4,71,0,6,1,-8,0,0,16,0.0,0.0,0.0%,WR
407,Nate Hughes (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
408,Nate Burleson (FA),55,86,625,11.4,58,0,6,7,81,0,2,14,0.0,0.0,0.0%,WR
409,Mohamed Massaquoi (FA),36,73,483,13.4,41,0,2,1,-3,0,1,15,0.0,0.0,0.0%,WR
410,Miles Austin (FA),69,119,1041,15.1,69,0,7,7,93,1,1,16,0.0,0.0,0.0%,WR
411,Mike Wallace (FA),60,98,1257,21.0,56,0,10,5,39,0,0,16,0.0,0.0,0.0%,WR
412,Mike Furrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
413,Micheal Spurlock (FA),17,33,250,14.7,43,0,2,0,0,0,1,16,0.0,0.0,0.0%,WR
414,Michael Jenkins (FA),41,73,505,12.3,43,0,2,0,0,0,0,11,0.0,0.0,0.0%,WR
415,Michael Crabtree (FA),55,101,741,13.5,60,0,6,0,0,0,0,16,0.0,0.0,0.1%,WR
416,Maurice Purify (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
417,Matt Willis (FA),1,2,17,17.0,17,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR
418,Matthew Slater (NE),0,1,0,0.0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,WR
419,Marques Colston (FA),84,132,1023,12.2,43,0,7,1,1,0,0,15,0.0,0.0,0.0%,WR
420,Marko Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
421,Reggie Wayne (FA),111,175,1355,12.2,50,0,6,0,0,0,1,16,0.0,0.0,0.0%,WR
422,Sidney Rice (FA),17,42,280,16.5,46,0,2,0,0,0,0,6,0.0,0.0,0.0%,WR
423,Todd Watkins (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
424,Tiquan Underwood (FA),8,22,111,13.9,22,0,0,0,0,0,0,10,0.0,0.0,0.0%,WR
425,Terrance Copper (FA),18,28,157,8.7,20,0,0,0,0,0,0,16,0.0,0.0,0.0%,WR
426,Steve Smith (FA),46,99,554,12.0,39,0,2,1,9,0,2,14,0.0,0.0,0.0%,WR
427,Steve Johnson (FA),82,142,1073,13.1,45,0,10,0,0,0,1,16,0.0,0.0,0.0%,WR
428,Santonio Holmes (FA),52,96,746,14.3,52,0,6,2,17,0,2,12,0.0,0.0,0.0%,WR
429,Santana Moss (FA),93,145,1115,12.0,56,0,6,5,-6,0,2,16,0.0,0.0,0.0%,WR
430,Sammie Stroughter (FA),24,38,239,10.0,27,0,0,1,2,0,1,12,0.0,0.0,0.0%,WR
431,Sam Giguere (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
432,Ruvell Martin (FA),7,9,158,22.6,61,0,1,0,0,0,0,5,0.0,0.0,0.0%,WR
433,Roscoe Parrish (FA),33,53,400,12.1,37,0,2,3,23,0,0,8,0.0,0.0,0.0%,WR
434,Roddy White (FA),115,179,1389,12.1,46,0,10,1,3,0,1,16,0.0,0.0,0.0%,WR
435,Rod Harper (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
436,Robert Meachem (FA),44,66,638,14.5,55,0,5,4,14,0,0,16,0.0,0.0,0.0%,WR
437,Bug Howard (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
438,Jakeem Grant Sr. (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
439,Demarcus Robinson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WR
440,Chris Moore (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
441,Will Fuller V (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.1%,WR
442,Tajae Sharpe (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,WR
443,Rashard Higgins (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
444,Sterling Shepard (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.0%,WR
445,Pharoh Cooper (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
446,Tyler Boyd (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,69.5%,WR
447,Michael Thomas (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,27.0%,WR
448,Laquon Treadwell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
449,Robby Anderson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.6%,WR
450,Geronimo Allison (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
451,Marcus Johnson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
452,Johnny Holton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
453,Tyreek Hill (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,WR
454,Alex Erickson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
455,Darius Jennings (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
456,Adam Humphries (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
457,Zay Jones (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,WR
458,Chad Hansen (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
459,JuJu Smith-Schuster (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6%,WR
460,Chris Godwin (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.6%,WR
461,John Ross (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
462,Corey Davis (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5%,WR
463,Mike Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.0%,WR
464,Cooper Kupp (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,WR
465,Isaiah Ford (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
466,Curtis Samuel (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.0%,WR
467,Tim Patrick (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.7%,WR
468,Andre Caldwell (FA),25,37,345,13.8,53,0,0,1,-2,0,1,15,0.0,0.0,0.0%,WR
469,Trent Taylor (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
470,Robert Davis (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
471,Rodney Adams (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
472,Amara Darboh (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
473,Mack Hollins (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
474,Kenny Golladay (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.2%,WR
475,Shelton Gibson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
476,Noah Brown (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
477,Josh Reynolds (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
478,Dede Westbrook (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
479,Chester Rogers (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
480,Mike Thomas (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
481,Tommylee Lewis (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
482,Jake Lampman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
483,Marken Michel (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
484,Reece Horn (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
485,Andy Jones (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
486,Jaydon Mickens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
487,Kalif Raymond (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.7%,WR
488,Allen Hurns (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
489,Willie Snead IV (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
490,Bennie Fowler III (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
491,Adam Thielen (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2%,WR
