PLAYER,POS,FPTS,C,F,STD,VOR,VALUERANK,AVG,ADPRANK,SLEEPERSCORE,ECR
Justin Jackson,RB,62.89695066666668,82.24,43.70666666666667,13.70549093204008,-16.96184133333331,215.0,235.0,246.0,31.0,185.7
Tyron Johnson,WR,52.809298,69.1,36.79,11.461280170739913,-17.383342,216.0,393.0,431.0,215.0,
Dyami Brown,WR,52.77043333333332,80.9,24.666666666666668,20.10456154931015,-17.422206666666675,217.0,304.0,365.0,148.0,249.6
Marlon Mack,RB,61.31675999999999,67.8,54.75,4.5970421308054155,-18.542032000000006,218.0,223.5,230.0,12.0,217.5
D'Wayne Eskridge,WR,51.47289666666667,75.13333333333334,27.26666666666667,19.127632773566972,-18.719743333333327,219.0,311.0,370.0,151.0,297.1
Tim Patrick,WR,51.30578166666667,77.32333333333334,24.656666666666666,19.625743812941703,-18.88685833333333,220.0,317.0,377.0,157.0,229.3
Derek Carr,QB,189.6494086666667,280.3533333333333,96.42,72.75805986727742,-18.918141333333324,221.0,186.4,182.0,-39.0,148.4
Rashard Higgins,WR,51.223063999999994,72.62,29.62,16.36760986008354,-18.969576000000004,222.0,313.5,373.0,151.0,268.5
Amari Rodgers,WR,50.707362,56.62,44.6,4.249446394644365,-19.485277999999994,223.0,259.5,291.0,68.0,269.5
Tua Tagovailoa,QB,189.047306,281.07,96.00333333333333,72.37357540494801,-19.52024400000002,224.0,158.6,154.0,-70.0,135.0
Donovan Peoples-Jones,WR,50.261799999999994,73.6,27.04,16.47615171452363,-19.930840000000003,225.0,271.3,314.0,89.0,243.2
AJ Dillon,RB,59.79069500000001,110.3,8.6,35.60426475391642,-20.068096999999987,226.0,105.8,101.0,-125.0,62.6
Dalton Schultz,TE,54.00901199999999,71.81333333333333,36.61333333333334,13.23821474542841,-20.123436000000005,227.0,269.0,306.0,79.0,126.8
Preston Williams,WR,49.46700499999999,62.8,36.15,9.376858833318064,-20.725635000000004,228.0,372.0,413.0,185.0,288.5
Olamide Zaccheaus,WR,49.17607833333333,71.89666666666666,26.363333333333333,17.794207541827806,-21.016561666666668,229.0,307.0,366.0,137.0,
Byron Pringle,WR,49.03348666666667,61.0,36.733333333333334,9.465730821045403,-21.15915333333333,230.0,267.0,301.0,71.0,258.3
Cordarrelle Patterson,WR,47.66895433333333,69.11333333333333,26.2,16.296647198015336,-22.523685666666665,231.0,,,,87.3
Cordarrelle Patterson,WR,47.620818666666665,69.11333333333333,26.2,16.329743949166517,-22.571821333333332,232.0,,,,87.3
Cordarrelle Patterson,RB,47.66895433333333,69.11333333333333,26.2,16.296647198015336,-32.18983766666666,255.0,248.3,269.0,14.0,87.3
Cordarrelle Patterson,RB,47.620818666666665,69.11333333333333,26.2,16.329743949166517,-32.23797333333333,256.0,248.3,269.0,13.0,87.3
Darrel Williams,RB,55.848376,79.54,32.67333333333333,18.281369683987684,-24.010415999999992,233.0,213.2,220.0,-13.0,123.0
Jack Doyle,TE,49.353255000000004,78.61666666666667,20.150000000000002,21.081706664243224,-24.779192999999992,234.0,344.5,394.0,160.0,283.1
Ty Johnson,RB,54.622926,76.6,32.13,15.814469894009218,-25.235865999999994,235.0,210.5,215.0,-20.0,180.0
Tyler Conklin,TE,48.15000533333333,72.18666666666667,24.453333333333333,17.176467343949085,-25.982442666666664,236.0,339.5,391.0,155.0,278.9
Tutu Atwell,WR,43.633287499999994,49.15,38.1,3.910270691377228,-26.559352500000003,237.0,,,,
CJ Uzomah,TE,46.649400000000014,84.6,8.6,26.57551428740373,-27.483047999999982,238.0,,,,
Jimmy Graham,TE,46.49186000000001,65.85000000000001,26.849999999999998,14.688351957942732,-27.640587999999987,239.0,260.3,292.0,53.0,287.4
Damien Williams,RB,51.94631333333333,84.33666666666667,19.669999999999998,22.823094704941116,-27.912478666666665,240.0,211.5,218.0,-22.0,195.0
James O'Shaughnessy,TE,46.182145000000006,67.10000000000001,25.2,15.62050823273606,-27.95030299999999,241.0,392.0,430.0,189.0,
N'Keal Harry,WR,41.558374666666666,64.67333333333333,18.666666666666668,16.72540488606288,-28.63426533333333,242.0,368.0,410.0,168.0,294.7
Mo Alie-Cox,TE,45.457502999999996,68.07,22.47,16.587648359999402,-28.674945,243.0,291.0,351.0,108.0,317.0
Teddy Bridgewater,QB,179.82699350000001,248.0,111.23,48.50470437754937,-28.740556499999997,244.0,248.8,270.0,26.0,268.8
Sam Darnold,QB,179.20484466666667,264.4266666666667,93.15999999999998,69.09882931968839,-29.362705333333338,245.0,212.0,219.0,-26.0,319.5
Rhamondre Stevenson,RB,50.375854000000004,70.4,30.76,13.90502480870437,-29.48293799999999,246.0,169.0,165.0,-81.0,136.4
Zach Wilson,QB,178.21546199999997,260.1933333333333,95.32666666666667,63.19150120576079,-30.352088000000037,247.0,192.4,190.0,-57.0,163.9
Collin Johnson,WR,39.770194000000004,44.59,34.9,3.4224119765691583,-30.422445999999994,248.0,,,,
Carlos Hyde,RB,49.10123000000001,80.3,17.84,21.97666882780691,-30.757561999999986,249.0,,,,194.4
Isaiah McKenzie,WR,39.03768333333333,45.333333333333336,32.800000000000004,4.42951124338541,-31.15495666666667,250.0,,,,
Joey Slye,K,36.70604,71.6,2.0,24.80077392982727,-31.435510000000008,251.0,300.0,362.0,111.0,
OJ Howard,TE,42.6639,85.2,0.0,29.93230577135681,-31.468548,252.0,,,,
Damiere Byrd,WR,38.36775566666667,62.856666666666676,13.656666666666666,17.591440237092307,-31.82488433333333,253.0,377.0,418.0,165.0,
Albert Wilson,WR,38.10270249999999,70.3,6.13,22.847758688085655,-32.089937500000005,254.0,379.0,420.0,166.0,
Scotty Miller,WR,37.87056750000001,50.7,24.69,9.18228291441969,-32.32207249999999,257.0,296.0,357.0,100.0,296.5
Freddie Swain,WR,37.39835349999999,46.9,27.91,6.6877398070303045,-32.794286500000005,258.0,,,,
Dede Westbrook,WR,36.895,39.09,34.7,1.5586045697995374,-33.297639999999994,259.0,414.0,450.0,191.0,
Pat Freiermuth,TE,40.08444300000001,53.2,26.94,9.348143131646573,-34.04800499999999,260.0,210.4,214.0,-46.0,107.8
Jacob Hollister,TE,39.24606899999999,60.40333333333333,18.203333333333333,15.310439070542508,-34.886379000000005,261.0,453.0,488.0,227.0,
Devontae Booker,RB,44.268962,62.89666666666667,25.83,14.671681096978796,-35.58982999999999,262.0,200.0,201.0,-61.0,240.8
Christian Blake,WR,33.329519999999995,36.9,29.7,2.537764482689439,-36.86312,263.0,,,,
Quez Watkins,WR,31.572440000000007,53.60666666666666,9.74,17.081124521456747,-38.62019999999999,264.0,291.0,350.0,86.0,289.3
Tyler Kroft,TE,35.505303999999995,52.553333333333335,17.953333333333333,12.44156621369698,-38.627144,265.0,265.0,298.0,33.0,
Jerick McKinnon,RB,41.138851,46.3,35.93,3.666271079693779,-38.71994099999999,266.0,235.5,247.0,-19.0,213.1
Harrison Bryant,TE,35.387985,50.39666666666667,20.396666666666665,11.54427804108057,-38.744462999999996,267.0,451.0,486.0,219.0,294.3
Drew Sample,TE,35.091856,53.67666666666667,16.276666666666667,13.634726643624914,-39.040592,268.0,447.0,482.0,214.0,
Jake Funk,RB,40.505841499999995,43.31,37.7,1.9816484474744125,-39.3529505,269.0,240.0,255.0,-14.0,
Marquise Goodwin,WR,30.55681033333334,48.82,12.133333333333333,13.10287386366585,-39.63582966666666,270.0,352.0,399.0,129.0,
Albert Okwuegbunam,TE,33.99698166666667,55.79,12.323333333333332,15.314451549134073,-40.135466333333326,271.0,402.0,439.0,168.0,231.8
Kyle Juszczyk,RB,39.18567999999999,58.46,20.06,13.78185574941198,-40.673112,272.0,353.5,401.0,129.0,
Boston Scott,RB,39.02817333333333,60.29999999999999,17.633333333333336,15.400683651382344,-40.830618666666666,273.0,238.8,253.0,-20.0,202.4
Kyle Rudolph,TE,32.76677133333333,52.526666666666664,13.193333333333333,14.089280259597695,-41.365676666666666,274.0,432.0,468.0,194.0,280.6
Devin Duvernay,WR,28.591434000000003,39.2,18.04,7.472901306965322,-41.60120599999999,275.0,424.0,460.0,185.0,
Larry Rountree III,RB,38.079811,48.52,27.7,7.348395257080217,-41.778980999999995,276.0,271.0,311.0,35.0,
Dez Fitzpatrick,WR,28.196127499999996,28.4,27.99,0.14371505225184317,-41.9965125,277.0,387.0,426.0,149.0,
Kalif Raymond,WR,27.814459000000003,44.51,10.976666666666667,12.075764958083383,-42.378181,278.0,,,,
Matt Breida,RB,37.07789700000001,40.8,33.42,2.605109450174981,-42.78089499999999,279.0,360.0,406.0,127.0,274.4
Cameron Brate,TE,31.287129333333333,45.79,16.856666666666666,10.245379077708133,-42.845318666666664,280.0,,,,335.5
Stephen Carlson,TE,31.230248000000003,59.8,2.06,20.28498815278175,-42.90219999999999,281.0,,,,
Geoff Swaim,TE,31.028253333333332,47.06666666666666,14.6,11.623241581429284,-43.104194666666665,282.0,,,,
Carson Wentz,QB,165.33226733333333,246.56000000000003,85.29333333333334,60.21400345011376,-43.23528266666668,283.0,231.8,242.0,-41.0,184.6
David Njoku,TE,30.860836,51.31333333333333,10.58,14.549861385937424,-43.271612,284.0,324.0,383.0,99.0,274.6
Rex Burkhead,RB,36.56530333333333,41.42666666666667,31.599999999999998,3.4423116398383615,-43.29348866666666,285.0,445.0,480.0,195.0,308.6
Jermar Jefferson,RB,35.83871499999999,38.95,32.8,2.1552673903195885,-44.020077,286.0,396.0,434.0,148.0,
Samaje Perine,RB,35.42701100000001,52.56,18.633333333333336,13.591448734009642,-44.43178099999999,287.0,282.5,341.0,54.0,248.4
Foster Moreau,TE,29.560933000000002,40.403333333333336,18.80333333333333,7.966830793397218,-44.57151499999999,288.0,389.0,428.0,140.0,328.4
Chuba Hubbard,RB,34.67882933333333,52.24666666666667,17.446666666666665,13.918983277627463,-45.17996266666666,289.0,176.6,171.0,-118.0,135.9
Jamal Agnew,WR,24.823580000000003,26.6,23.05,1.2658617059536956,-45.36905999999999,290.0,,,,282.7
Simi Fehoko,WR,24.582060000000002,36.0,13.1,8.063858391390564,-45.61058,291.0,427.0,463.0,172.0,
Miles Boykin,WR,24.336632,27.6,21.01,2.3269042710382393,-45.856007999999996,292.0,,,,
DeeJay Dallas,RB,33.743706,48.18,19.38,10.77868279455166,-46.11508599999999,293.0,418.0,454.0,161.0,317.9
Joshua Kelley,RB,33.58569666666667,49.29333333333333,18.16,12.444937824102082,-46.27309533333332,294.0,270.5,309.0,15.0,266.1
Devonta Freeman,RB,33.30563500000001,56.7,10.0,16.558696415985622,-46.553156999999985,295.0,,,,249.6
Javon Wims,WR,23.460698500000003,34.0,13.07,7.451855942286978,-46.73194149999999,296.0,,,,
Nick Boyle,TE,27.17633066666667,46.326666666666675,7.993333333333333,13.555276865502872,-46.956117333333324,297.0,,,,
Brian Hill,RB,32.547380499999996,35.19,29.9,1.8674883656183106,-47.3114115,298.0,267.0,302.0,4.0,
Cam Sims,WR,22.581382499999997,23.5,21.65,0.6538463704829681,-47.6112575,299.0,375.0,416.0,117.0,
Brevin Jordan,TE,26.44329,41.580000000000005,11.579999999999998,11.489461356212486,-47.68915799999999,300.0,,,,245.5
Tyler Johnson,WR,21.949699000000003,25.92,17.9,2.8241390899527254,-48.242940999999995,301.0,385.0,424.0,123.0,250.0
KJ Osborn,WR,21.691809999999997,25.6,17.8,2.7563250758754854,-48.50083,302.0,,,,
Trayveon Williams,RB,31.030725,46.1,15.81,10.698149709149476,-48.82806699999999,303.0,,,,
Jacob Harris,TE,24.772856499999996,28.9,20.63,2.932343026985034,-49.3595915,304.0,,,,341.0
Andy Isabella,WR,20.762864,26.9,14.66,4.358506399846625,-49.429776,305.0,416.0,452.0,147.0,
Ty Montgomery,WR,20.284633333333332,30.566666666666666,9.833333333333334,8.227236803514963,-49.908006666666665,306.0,,,,
Ty Montgomery,WR,20.137583333333332,30.566666666666666,9.833333333333334,8.287438341902359,-50.055056666666665,307.0,,,,
Ty Montgomery,RB,20.284633333333332,30.566666666666666,9.833333333333334,8.227236803514963,-59.57415866666666,360.0,391.0,429.0,69.0,
Ty Montgomery,RB,20.137583333333332,30.566666666666666,9.833333333333334,8.287438341902359,-59.72120866666666,361.0,391.0,429.0,68.0,
Jaylen Samuels,RB,29.265931999999996,30.4,28.14,0.7961385629248208,-50.59286,308.0,397.0,435.0,127.0,
Ihmir Smith-Marsette,WR,19.546803500000003,34.2,4.99,10.385881471492334,-50.645836499999994,309.0,,,,
Pharaoh Brown,TE,23.464300999999995,37.07666666666667,10.076666666666666,9.444772795706106,-50.668147000000005,310.0,,,,
John Ross,WR,18.740221499999997,29.59,7.7,7.745660661844007,-51.4524185,311.0,,,,
Noah Brown,WR,18.676123999999998,19.82,17.5,0.8175381682979701,-51.516515999999996,312.0,,,,
Hunter Long,TE,22.546602999999998,37.556666666666665,7.623333333333334,10.5425797655324,-51.585845,313.0,,,,
Zay Jones,WR,18.516140000000004,26.333333333333332,10.733333333333334,6.3395894671115025,-51.67649999999999,314.0,417.0,453.0,139.0,266.0
Kenneth Gainwell,RB,28.080128,44.669999999999995,11.270000000000001,11.84742130269773,-51.77866399999999,315.0,177.8,176.0,-139.0,166.6
Kylen Granson,TE,22.162693333333333,35.64333333333334,9.11,9.437087591304616,-51.96975466666666,316.0,423.0,459.0,143.0,323.4
La'Mical Perine,RB,27.5724385,35.83,19.3,5.849490265930676,-52.28635349999999,317.0,255.0,284.0,-33.0,
Ray-Ray McCloud,WR,17.782009999999996,25.386666666666667,10.066666666666666,5.449607377489583,-52.41063,318.0,,,,
Chris Moore,WR,17.402820000000002,26.8,8.0,6.707016329754983,-52.78981999999999,319.0,,,,
Ryan Griffin,TE,21.219679999999993,33.5,8.9,8.751149107265856,-52.912768,320.0,,,,
Frank Darby,WR,16.895133999999995,20.1,13.66,2.282972983205014,-53.297506,321.0,,,,
Jalen Richard,RB,26.46287366666667,42.45333333333333,10.499999999999998,11.295922885066684,-53.39591833333333,322.0,297.0,359.0,37.0,
Elijah Mitchell,RB,26.386332999999997,43.7,9.19,12.139826833942527,-53.472459,323.0,219.0,226.0,-97.0,51.1
Demetric Felton,WR,16.579928,21.23,11.9,3.290692983980122,-53.612712,324.0,,,,
Demetric Felton,WR,16.549138999999997,21.23,11.9,3.2860560667278644,-53.643501,325.0,,,,
Demetric Felton,RB,16.579928,21.23,11.9,3.290692983980122,-63.278864,381.0,420.0,456.0,75.0,
Demetric Felton,RB,16.549138999999997,21.23,11.9,3.2860560667278644,-63.309653,382.0,420.0,456.0,74.0,
Shi Smith,WR,16.186524,18.91,13.51,1.9444624391908425,-54.006116,326.0,376.0,417.0,91.0,
Cameron Batson,WR,15.986438500000007,16.67,15.3,0.4854787824588736,-54.20620149999999,327.0,,,,
Ian Thomas,TE,19.852613333333334,32.6,7.133333333333333,8.980818166974915,-54.27983466666666,328.0,,,,
Mike Boone,RB,25.064070999999995,39.27333333333333,11.0,10.531800989873116,-54.794720999999996,329.0,278.0,332.0,3.0,
Jace Sternberger,TE,19.238947500000002,24.5,14.05,3.6999950884756254,-54.893500499999995,330.0,,,,
Adam Shaheen,TE,18.8442,38.0,0.0,13.455605759682468,-55.288247999999996,331.0,,,,
Marcedes Lewis,TE,18.750693333333334,28.733333333333334,8.866666666666665,7.146417281668721,-55.381754666666666,332.0,,,,
Devin Asiasi,TE,18.597175000000007,27.8,9.3,6.530748867425159,-55.53527299999999,333.0,,,,
Anthony Schwartz,WR,14.626266999999999,17.206666666666667,12.0,1.947056952668109,-55.566373,334.0,381.0,422.0,88.0,276.3
Tylan Wallace,WR,14.390580000000002,23.8,4.866666666666666,7.060251847667255,-55.80206,335.0,362.0,407.0,72.0,
Jaelon Darden,WR,14.335275,18.3,10.41,2.8078175491607356,-55.857365,336.0,,,,
Alex Erickson,WR,14.231637499999998,21.6,6.85,5.234167914396113,-55.9610025,337.0,,,,
Kahale Warring,TE,18.108203999999994,30.9,5.26,9.077747401992632,-56.024244,338.0,,,,
Tommy Sweeney,TE,18.036293,24.5,11.57,4.558627139627784,-56.096154999999996,339.0,,,,
Richard Rodgers,TE,18.033268000000003,21.78,14.3,2.643512746361553,-56.09917999999999,340.0,,,,
Chris Manhertz,TE,18.011214666666667,31.126666666666665,5.26,9.174353079955882,-56.12123333333333,341.0,,,,
Trent Sherfield,WR,13.951466,24.3,3.71,7.232726294478729,-56.241174,342.0,438.0,473.0,131.0,
Darrell Daniels,TE,17.755546666666664,27.360000000000003,8.293333333333333,7.331387572701062,-56.376901333333336,343.0,,,,
Diontae Spencer,WR,13.434892999999999,13.97,12.9,0.3779993499346263,-56.757746999999995,344.0,,,,
Nick Westbrook-Ikhine,WR,13.001779,18.1,7.93,3.5912962889685116,-57.190861,345.0,,,,
Braxton Berrios,WR,12.741676666666667,19.46666666666667,5.913333333333334,5.071780504792068,-57.450963333333334,346.0,,,,227.6
Dare Ogunbowale,RB,22.406484999999996,29.5,15.2,5.051957412209153,-57.452307,347.0,,,,
Reggie Gilliam,TE,16.228325,30.7,1.8,10.192093697782365,-57.904123,348.0,,,,
Travis Homer,RB,21.912391999999997,25.0,18.78,2.1910566031793883,-57.9464,349.0,,,,
Durham Smythe,TE,15.980832000000001,23.98,8.18,5.752852581787231,-58.151616,350.0,440.0,475.0,125.0,
Josh Oliver,TE,15.619947999999997,26.2,5.12,7.498864164478244,-58.5125,351.0,,,,
Tavon Austin,WR,11.248880000000002,14.9,7.7,2.557263135776215,-58.94376,352.0,,,,
Penny Hart,WR,11.183451000000002,12.3,10.08,0.7817940397566359,-59.00918899999999,353.0,,,,
Juwan Johnson,WR,10.905585000000004,17.34,4.4,4.553288644241105,-59.287054999999995,354.0,,,,336.0
Juwan Johnson,WR,10.876470000000005,17.34,4.4,4.5923283374667365,-59.31616999999999,355.0,,,,336.0
Juwan Johnson,TE,10.905585000000004,17.34,4.4,4.553288644241105,-63.226862999999994,379.0,259.0,288.0,-91.0,336.0
Juwan Johnson,TE,10.876470000000005,17.34,4.4,4.5923283374667365,-63.25597799999999,380.0,259.0,288.0,-92.0,336.0
Noah Gray,TE,14.763759999999998,25.266666666666666,4.2,8.284129431640828,-59.368688,356.0,425.0,461.0,105.0,
JaMycal Hasty,RB,20.46271,34.8,5.9,10.284291076972684,-59.39608199999999,357.0,277.0,328.0,-29.0,
John Bates,TE,14.623575000000002,22.7,6.3999999999999995,5.845638970153306,-59.508872999999994,358.0,,,,311.2
KhaDarel Hodge,WR,10.663152,19.5,2.06,6.169795561029231,-59.529488,359.0,,,,
Derek Carrier,TE,14.380937999999997,25.2,3.81,7.58565401268447,-59.751509999999996,362.0,,,,
Luke Farrell,TE,13.984463666666667,24.663333333333338,3.263333333333333,7.778647754170238,-60.147984333333326,363.0,,,,
Patrick Ricard,RB,19.573955000000005,25.1,13.97,3.9458597083493734,-60.28483699999999,364.0,,,,
Lil'Jordan Humphrey,WR,9.766529333333333,12.733333333333334,6.813333333333333,2.101406870283071,-60.426110666666666,365.0,,,,
Malik Turner,WR,9.596665,17.2,1.9,5.438836835921353,-60.595974999999996,366.0,,,,
Nick Vannett,TE,13.518562666666664,22.88,4.133333333333334,6.709744046506427,-60.61388533333333,367.0,,,,
Ross Dwelley,TE,13.36536066666667,23.906666666666666,2.9066666666666667,7.6419632356066725,-60.76708733333333,368.0,,,,
Tajae Sharpe,WR,8.996967499999998,11.3,6.71,1.6242500735551009,-61.1956725,369.0,,,,
Brycen Hopkins,TE,12.899337333333335,25.093333333333334,0.6266666666666666,9.687916435366827,-61.23311066666666,370.0,,,,
Gunner Olszewski,WR,8.924318,11.6,6.31,1.8827225193522281,-61.268322,371.0,,,,
Eno Benjamin,RB,18.4287975,23.85,13.0,3.811808644396221,-61.42999449999999,372.0,299.0,361.0,-11.0,
Peyton Barber,RB,18.103748,23.709999999999997,12.51,3.929690368527271,-61.755044,373.0,,,,
Trent Taylor,WR,8.343974500000002,9.3,7.37,0.6727465576647347,-61.848665499999996,374.0,,,,
Kylin Hill,RB,17.569700000000005,32.3,3.05,10.313976380863007,-62.28909199999999,375.0,,,,
Antoine Wesley,WR,7.8031,10.9,4.7,2.208190297506082,-62.38954,376.0,,,,
John Ursua,WR,7.171715499999999,9.2,5.13,1.446839362043952,-63.0209245,377.0,,,,
Gehrig Dieter,WR,6.9782595,12.17,1.8,3.688639429133695,-63.2143805,378.0,,,,
Jake Kumerow,WR,6.848149999999999,11.3,2.3,3.1710970621379597,-63.34449,383.0,,,,
Brandon Zylstra,WR,6.830223499999999,9.8,3.83,2.1197157150306154,-63.362416499999995,384.0,,,,
Rico Dowdle,RB,16.298930000000002,27.0,5.6,7.572848859913949,-63.559861999999995,385.0,,,,
DeAndre Carter,WR,6.591,10.2,3.0,2.5432764301192265,-63.601639999999996,386.0,,,,
Tommy Tremble,TE,10.495358333333334,15.270000000000001,5.736666666666667,3.451423399835285,-63.63708966666666,387.0,,,,303.0
Blake Bell,TE,10.46941,16.986666666666665,4.12,4.635416403530778,-63.663038,388.0,,,,
Kene Nwangwu,RB,16.027178666666664,23.75333333333333,8.353333333333333,5.537805559372011,-63.83161333333333,389.0,,,,283.5
Tre' McKitty,TE,10.227743333333333,16.099999999999998,4.366666666666666,4.168876477569626,-63.90470466666666,390.0,,,,
Ameer Abdullah,RB,15.893564000000001,24.560000000000002,7.099999999999999,6.28802221830553,-63.965227999999996,391.0,343.0,393.0,2.0,
Randy Bullock,K,4.0108,8.0,0.0,2.8145129880673854,-64.13075,392.0,326.5,386.0,-6.0,296.5
Alize Mack,TE,9.646424,10.09,9.2,0.3133981050102252,-64.486024,393.0,,,,
Johnny Mundt,TE,9.618904,11.2,8.02,1.119306516904105,-64.513544,394.0,,,,
Jaret Patterson,RB,15.324717999999999,25.61,4.943333333333333,7.867367459776025,-64.53407399999999,395.0,277.0,329.0,-66.0,305.8
Brandon Bolden,RB,15.271776666666666,27.86666666666667,2.893333333333333,9.859450628323286,-64.58701533333333,396.0,,,,
Laquon Treadwell,WR,5.508805000000001,9.4,1.7,2.744014435453101,-64.683835,397.0,,,,264.6
Noah Togiai,TE,9.408234,15.6,3.08,4.370274490377464,-64.72421399999999,398.0,,,,
Dante Pettis,WR,5.2402725,8.95,1.5,2.654132921171008,-64.9523675,399.0,,,,
Chris Evans,RB,14.866997333333332,27.213333333333335,2.5466666666666664,9.15938533536889,-64.99179466666666,400.0,297.0,360.0,-40.0,
Joe Reed,WR,5.046584999999999,7.72,2.3,1.9344118764562523,-65.146055,401.0,,,,
Khalil Herbert,RB,14.666669333333337,17.986666666666668,11.386666666666665,2.3257163369579037,-65.19212266666666,402.0,,,,239.9
Kelvin Harmon,WR,4.916377,7.99,1.9,2.1460481690472375,-65.276263,403.0,,,,
Ashton Dulin,WR,4.84287,6.4,3.3,1.090278021011155,-65.34976999999999,404.0,,,,
Malik Taylor,WR,4.817984,7.7,1.94,2.0431758259493966,-65.374656,405.0,,,,
Stephen Anderson,TE,8.688614666666666,11.603333333333333,5.736666666666667,2.2778516025136,-65.44383333333333,406.0,355.0,403.0,-3.0,
Antony Auclair,TE,8.67768,17.3,0.0,6.163935375845532,-65.454768,407.0,,,,
Jeremy Sprinkle,TE,8.547435,17.1,0.0,6.0245651022106985,-65.585013,408.0,,,,
Josiah Deguara,TE,8.43693,14.966666666666667,1.8999999999999997,5.207527357114891,-65.69551799999999,409.0,,,,249.2
Zach Gentry,TE,8.419194000000001,11.966666666666667,4.8133333333333335,2.611232018145117,-65.71325399999999,410.0,,,,
Nsimba Webster,WR,4.35695,6.6,2.08,1.5962124976017447,-65.83569,411.0,,,,
Jauan Jennings,WR,4.351215,4.8,3.9,0.3173992340491703,-65.841425,412.0,,,,
Charlie Woerner,TE,8.238513333333334,13.113333333333335,3.513333333333333,3.4876622509195023,-65.89393466666667,413.0,429.0,465.0,52.0,
JP Holtz,TE,8.100809999999997,16.2,0.0,5.780585813211322,-66.031638,414.0,,,,
Mack Hollins,WR,3.9888,5.0,3.0,0.703899538286537,-66.20384,415.0,,,,
Royce Freeman,RB,13.629581999999997,20.16,7.159999999999999,4.611566638928251,-66.22921,416.0,244.0,259.0,-157.0,
CJ Ham,RB,13.529169999999999,23.6,3.3,7.168078899614597,-66.329622,417.0,,,,
D'Ernest Johnson,RB,13.464615333333333,17.513333333333332,9.433333333333332,2.8747571338633495,-66.39417666666667,418.0,,,,286.0
Alec Ingold,RB,13.337848000000001,16.6,10.06,2.30991244615375,-66.52094399999999,419.0,,,,
Dax Milne,WR,3.601559999999999,4.8,2.4,0.847082974920403,-66.59108,420.0,,,,
Nick Folk,K,1.5015,3.0,0.0,1.06044695765512,-66.64005,421.0,295.0,356.0,-65.0,275.3
Brett Maher,K,1.49805,3.0,0.0,1.066687019467285,-66.6435,422.0,,,,
Daniel Brown,TE,7.391120000000001,14.8,0.0,5.253471342417316,-66.741328,423.0,,,,
Alex Collins,RB,12.972264000000003,18.8,7.12,4.110030811843629,-66.886528,424.0,270.0,307.0,-117.0,
John Hightower,WR,3.287900000000001,4.86,1.7,1.1113758635133304,-66.90473999999999,425.0,,,,
Brandon Dillon,TE,7.171539999999999,11.5,2.85,3.044748885934602,-66.960908,426.0,434.0,470.0,44.0,
Colby Parkinson,TE,6.651113333333333,10.686666666666667,2.533333333333333,2.922184801069227,-67.48133466666667,427.0,,,,
Keith Smith,RB,12.220863999999997,18.5,5.82,4.431237494594935,-67.637928,428.0,,,,
Zach Davidson,TE,6.3090259999999985,6.83,5.8,0.3649113677648314,-67.823422,429.0,,,,
Ricky Seals-Jones,TE,6.234775,11.5,1.0,3.7007532273004906,-67.897673,430.0,,,,
Cethan Carter,TE,5.7960080000000005,5.9,5.69,0.07416507895229398,-68.33644,431.0,,,,
Demetrius Harris,TE,5.7096800000000005,10.1,1.3,3.09753487431538,-68.42276799999999,432.0,,,,
Kaden Smith,TE,5.599659999999999,5.8,5.4,0.14095348310701633,-68.532788,433.0,,,,
Mason Schreck,TE,5.571664000000001,8.8,2.32,2.2799726908680293,-68.560784,434.0,,,,
Dexter Williams,RB,11.130225999999999,21.32,1.2,7.111598860236987,-68.728566,435.0,,,,
Luke Stocker,TE,4.868915,9.7,0.0,3.411190843792677,-69.263533,436.0,,,,
Ke'Shawn Vaughn,RB,10.238574666666667,11.666666666666666,8.78,1.140274187096341,-69.62021733333333,437.0,313.0,372.0,-65.0,260.4
Gary Brightwell,RB,9.975544,10.6,9.34,0.44615502245744126,-69.883248,438.0,,,,
Eric Saubert,TE,4.0666720000000005,6.273333333333333,1.8333333333333333,1.673930148540786,-70.065776,439.0,,,,
Garrett Griffin,TE,3.8848414999999994,5.47,2.3,1.1237862262804923,-70.2476065,440.0,,,,
Trevon Wesco,TE,3.7172613333333335,5.553333333333334,1.8333333333333333,1.4965168068011208,-70.41518666666666,441.0,,,,
Trevon Wesco,TE,3.691081333333333,5.553333333333334,1.8333333333333333,1.5073505216646415,-70.44136666666667,443.0,,,,
Trevon Wesco,RB,3.7172613333333335,5.553333333333334,1.8333333333333333,1.4965168068011208,-76.14153066666665,463.0,,,,
Trevon Wesco,RB,3.691081333333333,5.553333333333334,1.8333333333333333,1.5073505216646415,-76.16771066666666,464.0,,,,
Deon Yelder,TE,3.700693500000001,5.73,1.7,1.42716859780397,-70.4317545,442.0,,,,
Reggie Bonnafon,RB,9.240609999999998,12.706666666666665,5.706666666666667,2.501135588556614,-70.61818199999999,444.0,,,,
Dwayne Washington,RB,9.202,13.2,5.2,2.817373954589628,-70.656792,445.0,,,,
Gerrid Doaks,RB,9.158587,16.0,2.53,4.748773756290249,-70.700205,446.0,426.0,462.0,16.0,
Eric Tomlinson,TE,3.0855813333333333,5.513333333333333,0.6466666666666666,1.7776953031778095,-71.04686666666666,447.0,,,,
Dominique Dafney,TE,3.058150000000001,6.2,0.0,2.2140983667172516,-71.074298,448.0,,,,
